18,19,265,897,1
18,19,777,344,1
18,19,197,454,1
18,19,167,39,1
18,19,420,281,1
18,19,985,489,1
18,19,585,903,1
18,19,712,453,1
18,19,860,797,1
18,19,267,148,1
18,19,973,159,1
18,19,692,638,1
18,19,858,103,1
18,19,217,126,1
18,19,285,665,1
18,19,742,791,1
18,19,397,579,1
18,19,867,229,1
18,19,929,524,1
18,19,619,520,1
18,19,947,325,1
18,19,193,840,1
18,19,9,156,1
18,19,110,112,1
18,19,501,15,1
18,19,122,406,1
18,19,851,476,1
18,19,82,648,1
18,19,443,953,1
18,19,109,219,1
18,19,806,458,1
18,19,889,411,1
18,19,446,325,1
18,19,149,606,1
18,19,575,880,1
18,19,46,741,1
18,19,816,225,1
18,19,570,396,1
18,19,631,903,1
19,20,893,349,1
19,20,644,585,1
19,20,434,4,1
19,20,347,845,1
19,20,872,750,1
19,20,283,794,1
19,20,699,655,1
19,20,128,130,1
19,20,516,429,1
19,20,623,576,1
19,20,868,823,1
19,20,511,128,1
19,20,862,721,1
19,20,576,585,1
19,20,336,714,1
19,20,154,921,1
19,20,1012,657,1
19,20,853,289,1
19,20,313,975,1
19,20,257,149,1
19,20,126,43,1
19,20,209,225,1
19,20,929,499,1
19,20,563,145,1
19,20,936,953,1
19,20,922,317,1
19,20,153,146,1
19,20,473,670,1
19,20,491,919,1
19,20,823,31,1
19,20,608,847,1
19,20,957,375,1
19,20,947,811,1
19,20,188,994,1
19,20,48,231,1
19,20,297,43,1
19,20,32,383,1
19,20,83,632,1
19,20,62,397,1
19,20,781,349,1
19,20,236,180,1
19,20,323,357,1
19,20,37,876,1
19,20,977,738,1
19,20,517,306,1
19,20,589,950,1
19,20,315,321,1
19,20,557,585,1
19,20,52,23,1
19,20,530,908,1
19,20,4,767,1
19,20,221,731,1
19,20,261,758,1
19,20,920,351,1
19,20,294,838,1
19,20,69,879,1
19,20,923,106,1
19,20,356,180,1
19,20,777,235,1
19,20,1008,785,1
19,20,493,667,1
19,20,840,193,1
19,20,885,140,1
19,20,447,63,1
19,20,90,180,1
19,20,856,622,1
19,20,892,249,1
19,20,1030,439,1
19,20,597,250,1
19,20,433,761,1
19,20,572,462,1
20,21,238,284,1
20,21,938,805,1
20,21,329,679,1
20,21,847,643,1
20,21,600,33,1
20,21,780,762,1
20,21,960,663,1
20,21,217,92,1
20,21,599,570,1
20,21,302,219,1
20,21,265,460,1
20,21,825,494,1
20,21,493,319,1
20,21,1030,543,1
20,21,567,809,1
20,21,1025,1016,1
20,21,315,225,1
20,21,402,303,1
20,21,861,184,1
20,21,295,543,1
20,21,1006,909,1
20,21,644,401,1
20,21,640,487,1
20,21,752,510,1
20,21,614,892,1
20,21,560,75,1
20,21,35,471,1
20,21,1022,266,1
20,21,757,815,1
20,21,258,909,1
20,21,388,674,1
20,21,753,439,1
20,21,60,347,1
20,21,574,971,1
20,21,20,285,1
20,21,450,515,1
20,21,416,285,1
20,21,180,313,1
20,21,732,784,1
20,21,578,187,1
20,21,47,463,1
20,21,663,960,1
20,21,985,963,1
20,21,294,955,1
20,21,273,346,1
20,21,995,8,1
20,21,350,174,1
20,21,125,1018,1
20,21,496,154,1
20,21,778,168,1
20,21,773,109,1
20,21,578,23,1
20,21,626,242,1
20,21,17,400,1
20,21,349,959,1
20,21,105,819,1
20,21,428,809,1
20,21,692,639,1
20,21,198,543,1
20,21,298,450,1
20,21,330,892,1
20,21,1006,692,1
20,21,530,707,1
20,21,274,839,1
20,21,34,964,1
20,21,250,513,1
20,21,117,701,1
20,21,222,894,1
20,21,668,506,1
20,21,589,188,1
20,21,808,660,1
21,22,950,327,1
21,22,762,81,1
21,22,589,446,1
21,22,445,361,1
21,22,194,31,1
21,22,232,444,1
21,22,287,911,1
21,22,574,214,1
21,22,382,1021,1
21,22,957,198,1
21,22,776,253,1
21,22,749,394,1
21,22,720,352,1
21,22,597,718,1
21,22,205,666,1
21,22,882,999,1
21,22,70,732,1
21,22,621,111,1
21,22,895,880,1
21,22,694,388,1
21,22,889,2,1
21,22,599,570,1
21,22,394,991,1
21,22,11,989,1
21,22,609,849,1
21,22,977,614,1
21,22,176,787,1
21,22,460,235,1
21,22,485,67,1
21,22,472,609,1
21,22,596,126,1
21,22,661,418,1
21,22,380,947,1
21,22,454,11,1
21,22,625,208,1
21,22,175,567,1
21,22,711,1035,1
21,22,788,338,1
21,22,49,334,1
21,22,422,76,1
21,22,206,905,1
21,22,461,853,1
21,22,215,916,1
21,22,28,713,1
21,22,526,1016,1
21,22,686,113,1
21,22,773,867,1
21,22,298,397,1
21,22,161,190,1
21,22,1006,665,1
21,22,308,378,1
21,22,195,899,1
21,22,986,466,1
21,22,401,1014,1
21,22,463,569,1
21,22,156,220,1
21,22,861,349,1
21,22,916,180,1
21,22,862,704,1
21,22,322,477,1
21,22,822,102,1
21,22,462,971,1
21,22,872,362,1
21,22,396,714,1
21,22,353,224,1
21,22,859,594,1
21,22,516,96,1
21,22,741,889,1
21,22,438,1020,1
21,22,768,276,1
21,22,565,580,1
22,23,147,856,1
22,23,41,601,1
22,23,585,576,1
22,23,444,232,1
22,23,271,460,1
22,23,381,908,1
22,23,484,695,1
22,23,301,617,1
22,23,264,48,1
22,23,98,853,1
22,23,130,180,1
22,23,970,437,1
22,23,801,336,1
22,23,501,15,1
22,23,48,300,1
22,23,482,823,1
22,23,778,518,1
22,23,836,520,1
22,23,663,369,1
22,23,157,271,1
22,23,633,323,1
22,23,338,469,1
22,23,308,288,1
22,23,749,512,1
22,23,14,132,1
22,23,993,1023,1
22,23,302,267,1
22,23,945,401,1
22,23,426,484,1
22,23,256,747,1
22,23,673,413,1
22,23,618,30,1
22,23,570,36,1
22,23,897,346,1
22,23,301,841,1
22,23,869,597,1
22,23,341,471,1
22,23,144,925,1
22,23,357,801,1
22,23,423,75,1
22,23,840,527,1
22,23,377,699,1
22,23,847,643,1
22,23,568,64,1
22,23,962,868,1
22,23,455,870,1
22,23,1011,1035,1
22,23,23,963,1
22,23,691,743,1
22,23,665,142,1
22,23,210,876,1
22,23,269,735,1
22,23,469,201,1
22,23,313,845,1
22,23,383,853,1
22,23,322,242,1
22,23,673,567,1
22,23,251,846,1
22,23,484,383,1
22,23,188,855,1
22,23,455,1017,1
22,23,736,791,1
22,23,50,455,1
22,23,945,449,1
22,23,357,710,1
22,23,102,774,1
22,23,521,1004,1
22,23,759,554,1
22,23,628,1003,1
22,23,240,2,1
22,23,802,837,1
23,24,987,760,1
23,24,954,70,1
23,24,673,711,1
23,24,5,309,1
23,24,398,550,1
23,24,900,280,1
23,24,486,924,1
23,24,670,485,1
23,24,347,793,1
23,24,390,960,1
23,24,859,753,1
23,24,805,279,1
23,24,567,1031,1
23,24,621,268,1
23,24,496,747,1
23,24,944,1010,1
23,24,552,63,1
23,24,538,427,1
23,24,373,523,1
23,24,493,68,1
23,24,8,241,1
23,24,246,745,1
23,24,657,621,1
23,24,906,225,1
23,24,436,505,1
23,24,680,208,1
23,24,63,415,1
23,24,713,108,1
23,24,989,68,1
23,24,1023,818,1
23,24,197,129,1
23,24,559,186,1
23,24,1038,574,1
23,24,81,1019,1
23,24,516,1032,1
23,24,407,839,1
23,24,802,90,1
23,24,141,393,1
23,24,290,776,1
23,24,966,37,1
23,24,921,509,1
23,24,153,905,1
23,24,80,695,1
23,24,415,649,1
23,24,246,579,1
23,24,751,834,1
23,24,900,791,1
23,24,86,282,1
23,24,140,192,1
23,24,958,345,1
23,24,302,279,1
23,24,792,646,1
23,24,795,422,1
23,24,97,216,1
23,24,602,236,1
23,24,206,546,1
23,24,444,554,1
23,24,172,846,1
23,24,436,268,1
23,24,333,223,1
23,24,796,74,1
23,24,716,974,1
23,24,632,997,1
23,24,435,522,1
23,24,309,493,1
23,24,587,725,1
23,24,991,394,1
23,24,618,130,1
23,24,78,429,1
23,24,1029,379,1
23,24,252,192,1
24,25,378,476,1
24,25,220,509,1
24,25,435,961,1
24,25,494,1010,1
24,25,183,63,1
24,25,149,724,1
24,25,557,253,1
24,25,693,919,1
24,25,1025,147,1
24,25,863,1000,1
24,25,895,84,1
24,25,254,682,1
24,25,183,1008,1
24,25,301,816,1
24,25,43,58,1
24,25,52,587,1
24,25,460,98,1
24,25,158,984,1
24,25,90,998,1
24,25,27,872,1
24,25,786,566,1
24,25,397,728,1
24,25,149,724,1
24,25,1015,685,1
24,25,247,22,1
24,25,114,168,1
24,25,456,477,1
24,25,663,369,1
24,25,61,280,1
24,25,135,690,1
24,25,882,355,1
24,25,241,757,1
24,25,39,324,1
24,25,378,726,1
24,25,878,653,1
24,25,794,264,1
24,25,722,899,1
24,25,150,304,1
24,25,776,187,1
24,25,989,316,1
24,25,1,629,1
24,25,445,460,1
24,25,416,397,1
24,25,540,959,1
24,25,781,358,1
24,25,4,1036,1
24,25,593,452,1
24,25,665,311,1
24,25,568,489,1
24,25,809,139,1
24,25,773,623,1
24,25,641,899,1
24,25,391,517,1
24,25,762,346,1
24,25,880,282,1
24,25,728,390,1
24,25,946,765,1
24,25,442,903,1
24,25,792,814,1
24,25,985,584,1
24,25,208,468,1
24,25,984,278,1
24,25,922,476,1
24,25,611,793,1
24,25,284,750,1
24,25,719,57,1
24,25,343,300,1
24,25,115,389,1
24,25,657,567,1
24,25,366,416,1
24,25,391,7,1
25,26,941,200,1
25,26,990,833,1
25,26,544,340,1
25,26,348,81,1
25,26,749,128,1
25,26,238,663,1
25,26,51,222,1
25,26,710,392,1
25,26,406,493,1
25,26,398,14,1
25,26,456,793,1
25,26,322,21,1
25,26,714,556,1
25,26,81,860,1
25,26,358,1018,1
25,26,588,1032,1
25,26,468,878,1
25,26,826,184,1
25,26,499,313,1
25,26,838,294,1
25,26,366,142,1
25,26,578,661,1
25,26,690,765,1
25,26,212,624,1
25,26,501,351,1
25,26,434,382,1
25,26,1015,685,1
25,26,484,519,1
25,26,864,487,1
25,26,382,869,1
25,26,28,443,1
25,26,461,255,1
25,26,465,886,1
25,26,524,68,1
25,26,803,661,1
25,26,31,531,1
25,26,248,613,1
25,26,428,727,1
25,26,921,292,1
25,26,821,571,1
25,26,387,52,1
25,26,51,886,1
25,26,532,880,1
25,26,116,341,1
25,26,813,406,1
25,26,895,645,1
25,26,897,325,1
25,26,845,890,1
25,26,540,129,1
25,26,78,795,1
25,26,213,409,1
25,26,809,425,1
25,26,794,358,1
25,26,271,957,1
25,26,10,636,1
25,26,461,654,1
25,26,925,144,1
25,26,786,508,1
25,26,763,146,1
25,26,1,321,1
25,26,500,247,1
25,26,576,883,1
25,26,138,998,1
25,26,999,17,1
25,26,496,821,1
25,26,86,697,1
25,26,872,286,1
25,26,19,475,1
25,26,985,560,1
25,26,171,743,1
25,26,676,221,1
26,27,473,94,1
26,27,684,225,1
26,27,63,636,1
26,27,189,600,1
26,27,373,1017,1
26,27,306,370,1
26,27,342,1032,1
26,27,220,362,1
26,27,377,340,1
26,27,116,807,1
26,27,693,216,1
26,27,555,306,1
26,27,956,281,1
26,27,801,127,1
26,27,13,827,1
26,27,398,708,1
26,27,361,578,1
26,27,243,395,1
26,27,489,635,1
26,27,377,605,1
26,27,943,594,1
26,27,1021,80,1
26,27,316,312,1
26,27,707,1024,1
26,27,423,227,1
26,27,966,86,1
26,27,248,395,1
26,27,86,236,1
26,27,323,71,1
26,27,295,35,1
26,27,504,126,1
26,27,480,321,1
26,27,950,650,1
26,27,301,162,1
26,27,908,580,1
26,27,61,311,1
26,27,131,786,1
26,27,989,396,1
26,27,63,183,1
26,27,539,29,1
26,27,546,115,1
26,27,981,1022,1
26,27,754,156,1
26,27,1020,391,1
26,27,119,209,1
26,27,739,868,1
26,27,301,162,1
26,27,784,926,1
26,27,731,296,1
26,27,1008,400,1
26,27,454,197,1
26,27,871,13,1
26,27,606,540,1
26,27,798,123,1
26,27,387,541,1
26,27,615,438,1
26,27,834,224,1
26,27,208,401,1
26,27,624,380,1
26,27,310,632,1
26,27,861,774,1
26,27,720,752,1
26,27,323,790,1
26,27,920,904,1
26,27,457,983,1
26,27,140,220,1
26,27,576,891,1
26,27,877,821,1
26,27,322,28,1
26,27,370,215,1
26,27,722,290,1
27,28,526,2,1
27,28,564,307,1
27,28,828,415,1
27,28,799,292,1
27,28,1009,17,1
27,28,1026,533,1
27,28,664,729,1
27,28,197,902,1
27,28,702,826,1
27,28,456,308,1
27,28,654,460,1
27,28,783,347,1
27,28,861,606,1
27,28,1028,923,1
27,28,341,52,1
27,28,186,691,1
27,28,904,922,1
27,28,264,765,1
27,28,210,392,1
27,28,1018,98,1
27,28,180,1012,1
27,28,855,975,1
27,28,261,50,1
27,28,798,88,1
27,28,517,704,1
27,28,874,322,1
27,28,203,147,1
27,28,725,836,1
27,28,890,519,1
27,28,647,197,1
27,28,179,275,1
27,28,545,929,1
27,28,197,454,1
27,28,354,863,1
27,28,220,362,1
27,28,247,971,1
27,28,428,675,1
27,28,670,380,1
27,28,593,1038,1
27,28,362,733,1
27,28,1,493,1
27,28,876,686,1
27,28,977,75,1
27,28,726,219,1
27,28,55,825,1
27,28,303,338,1
27,28,665,909,1
27,28,40,132,1
27,28,44,160,1
27,28,328,734,1
27,28,672,943,1
27,28,993,1038,1
27,28,26,10,1
27,28,384,997,1
27,28,1008,517,1
27,28,926,149,1
27,28,542,797,1
27,28,650,872,1
27,28,707,462,1
27,28,59,861,1
27,28,992,343,1
27,28,691,606,1
27,28,201,321,1
27,28,14,102,1
27,28,994,349,1
27,28,872,713,1
27,28,600,189,1
27,28,715,383,1
27,28,546,1008,1
27,28,955,114,1
27,28,303,894,1
28,29,741,58,1
28,29,761,5,1
28,29,199,822,1
28,29,311,820,1
28,29,443,588,1
28,29,977,20,1
28,29,1009,1000,1
28,29,509,379,1
28,29,219,97,1
28,29,597,557,1
28,29,876,993,1
28,29,714,398,1
28,29,546,579,1
28,29,142,891,1
28,29,197,30,1
28,29,830,672,1
28,29,336,198,1
28,29,704,145,1
28,29,355,735,1
28,29,338,963,1
28,29,1006,838,1
28,29,333,194,1
28,29,427,865,1
28,29,145,195,1
28,29,913,337,1
28,29,286,194,1
28,29,34,856,1
28,29,771,182,1
28,29,988,671,1
28,29,406,786,1
28,29,642,856,1
28,29,889,931,1
28,29,883,114,1
28,29,897,280,1
28,29,253,7,1
28,29,602,801,1
28,29,390,960,1
28,29,425,780,1
28,29,551,763,1
28,29,667,180,1
28,29,54,708,1
28,29,738,267,1
28,29,915,940,1
28,29,456,496,1
28,29,108,453,1
28,29,306,652,1
28,29,484,426,1
28,29,828,319,1
28,29,62,265,1
28,29,492,571,1
28,29,550,28,1
28,29,900,457,1
28,29,652,884,1
28,29,717,674,1
28,29,714,236,1
28,29,94,473,1
28,29,457,20,1
28,29,116,924,1
28,29,76,493,1
28,29,437,868,1
28,29,677,204,1
28,29,555,658,1
28,29,203,565,1
28,29,121,864,1
28,29,334,270,1
28,29,512,290,1
28,29,456,322,1
28,29,390,673,1
28,29,67,552,1
28,29,307,442,1
28,29,8,258,1
29,30,495,178,1
29,30,321,421,1
29,30,978,248,1
29,30,414,213,1
29,30,264,137,1
29,30,802,1004,1
29,30,2,688,1
29,30,11,501,1
29,30,806,312,1
29,30,657,711,1
29,30,400,535,1
29,30,532,373,1
29,30,699,536,1
29,30,62,326,1
29,30,438,191,1
29,30,674,86,1
29,30,54,909,1
29,30,977,260,1
29,30,180,385,1
29,30,113,629,1
29,30,296,123,1
29,30,797,396,1
29,30,949,353,1
29,30,688,1019,1
29,30,451,403,1
29,30,686,231,1
29,30,249,878,1
29,30,331,119,1
29,30,1025,552,1
29,30,733,232,1
29,30,587,637,1
29,30,37,876,1
29,30,750,15,1
29,30,773,446,1
29,30,241,757,1
29,30,489,183,1
29,30,538,679,1
29,30,533,974,1
29,30,2,979,1
29,30,503,520,1
29,30,316,21,1
29,30,141,723,1
29,30,989,46,1
29,30,574,182,1
29,30,816,309,1
29,30,191,32,1
29,30,18,949,1
29,30,254,97,1
29,30,292,880,1
29,30,563,297,1
29,30,1014,828,1
29,30,381,47,1
29,30,272,0,1
29,30,853,570,1
29,30,78,54,1
29,30,247,500,1
29,30,660,885,1
29,30,188,99,1
29,30,845,835,1
29,30,554,22,1
29,30,964,852,1
29,30,78,762,1
29,30,201,357,1
29,30,227,648,1
29,30,282,772,1
29,30,341,92,1
29,30,144,758,1
29,30,173,94,1
29,30,264,137,1
29,30,19,182,1
29,30,855,975,1
30,31,56,818,1
30,31,124,644,1
30,31,913,378,1
30,31,191,148,1
30,31,644,378,1
30,31,971,574,1
30,31,967,952,1
30,31,507,861,1
30,31,964,985,1
30,31,385,806,1
30,31,94,173,1
30,31,555,773,1
30,31,179,533,1
30,31,653,852,1
30,31,385,682,1
30,31,838,835,1
30,31,550,844,1
30,31,416,123,1
30,31,653,333,1
30,31,848,836,1
30,31,478,450,1
30,31,156,412,1
30,31,923,1028,1
30,31,748,591,1
30,31,790,202,1
30,31,46,989,1
30,31,494,352,1
30,31,219,77,1
30,31,236,98,1
30,31,476,93,1
30,31,681,667,1
30,31,534,970,1
30,31,186,665,1
30,31,330,102,1
30,31,991,168,1
30,31,6,869,1
30,31,283,349,1
30,31,693,769,1
30,31,1037,629,1
30,31,443,373,1
30,31,984,158,1
30,31,391,657,1
30,31,953,188,1
30,31,734,543,1
30,31,253,227,1
30,31,409,421,1
30,31,927,788,1
30,31,193,314,1
30,31,602,141,1
30,31,521,570,1
30,31,627,965,1
30,31,662,526,1
30,31,575,462,1
30,31,282,844,1
30,31,794,409,1
30,31,36,685,1
30,31,0,648,1
30,31,241,120,1
30,31,613,521,1
30,31,958,802,1
30,31,469,1030,1
30,31,215,60,1
30,31,1023,579,1
30,31,769,628,1
30,31,611,756,1
30,31,313,398,1
30,31,753,345,1
30,31,487,1009,1
30,31,236,719,1
30,31,860,747,1
30,31,745,542,1
31,32,23,111,1
31,32,103,394,1
31,32,449,354,1
31,32,319,365,1
31,32,361,340,1
31,32,1018,975,1
31,32,100,499,1
31,32,1008,1037,1
31,32,837,915,1
31,32,283,785,1
31,32,436,129,1
31,32,491,389,1
31,32,468,265,1
31,32,979,2,1
31,32,20,169,1
31,32,333,937,1
31,32,915,1000,1
31,32,80,177,1
31,32,333,305,1
31,32,789,710,1
31,32,287,980,1
31,32,785,404,1
31,32,734,667,1
31,32,598,505,1
31,32,704,98,1
31,32,67,485,1
31,32,702,918,1
31,32,823,95,1
31,32,378,476,1
31,32,771,731,1
31,32,427,661,1
31,32,731,719,1
31,32,304,555,1
31,32,113,509,1
31,32,761,577,1
31,32,289,424,1
31,32,622,843,1
31,32,832,444,1
31,32,33,1014,1
31,32,248,810,1
31,32,591,76,1
31,32,53,936,1
31,32,420,761,1
31,32,956,705,1
31,32,481,412,1
31,32,10,274,1
31,32,652,906,1
31,32,955,376,1
31,32,692,115,1
31,32,680,492,1
31,32,941,16,1
31,32,987,474,1
31,32,770,196,1
31,32,89,428,1
31,32,1033,387,1
31,32,365,320,1
31,32,949,580,1
31,32,310,1005,1
31,32,258,303,1
31,32,485,520,1
31,32,512,806,1
31,32,272,335,1
31,32,680,448,1
31,32,373,740,1
31,32,403,173,1
31,32,622,333,1
31,32,631,716,1
31,32,791,261,1
31,32,578,846,1
31,32,1036,216,1
31,32,23,472,1
32,33,731,27,1
32,33,941,511,1
32,33,31,137,1
32,33,599,277,1
32,33,447,740,1
32,33,199,733,1
32,33,980,854,1
32,33,26,232,1
32,33,785,618,1
32,33,115,969,1
32,33,950,78,1
32,33,1008,1037,1
32,33,619,65,1
32,33,191,183,1
32,33,517,895,1
32,33,530,21,1
32,33,173,568,1
32,33,622,856,1
32,33,897,109,1
32,33,993,1034,1
32,33,945,1000,1
32,33,959,963,1
32,33,576,664,1
32,33,28,834,1
32,33,178,811,1
32,33,6,753,1
32,33,517,47,1
32,33,1030,474,1
32,33,974,173,1
32,33,732,277,1
32,33,235,484,1
32,33,245,237,1
32,33,617,558,1
32,33,313,404,1
32,33,420,195,1
32,33,464,195,1
32,33,457,980,1
32,33,980,733,1
32,33,796,654,1
32,33,828,639,1
32,33,493,286,1
32,33,120,611,1
32,33,764,362,1
32,33,69,386,1
32,33,145,271,1
32,33,95,986,1
32,33,356,154,1
32,33,607,650,1
32,33,58,425,1
32,33,111,1016,1
32,33,2,507,1
32,33,336,801,1
32,33,215,414,1
32,33,358,500,1
32,33,753,6,1
32,33,577,489,1
32,33,746,418,1
32,33,139,380,1
32,33,167,861,1
32,33,878,758,1
32,33,827,27,1
32,33,653,746,1
32,33,590,745,1
32,33,327,835,1
32,33,348,96,1
32,33,199,165,1
32,33,384,88,1
32,33,762,768,1
32,33,512,749,1
32,33,786,319,1
32,33,871,972,1
33,34,168,884,1
33,34,8,768,1
33,34,107,681,1
33,34,812,873,1
33,34,949,207,1
33,34,885,370,1
33,34,407,451,1
33,34,411,934,1
33,34,1007,511,1
33,34,618,237,1
33,34,502,604,1
33,34,421,201,1
33,34,668,248,1
33,34,13,239,1
33,34,412,15,1
33,34,250,513,1
33,34,357,283,1
33,34,240,144,1
33,34,569,908,1
33,34,564,991,1
33,34,243,119,1
33,34,742,465,1
33,34,648,669,1
33,34,886,694,1
33,34,15,86,1
33,34,865,32,1
33,34,523,279,1
33,34,602,178,1
33,34,113,36,1
33,34,803,584,1
33,34,235,279,1
33,34,881,72,1
33,34,933,277,1
33,34,172,804,1
33,34,590,367,1
33,34,381,908,1
33,34,205,394,1
33,34,489,786,1
33,34,296,6,1
33,34,133,716,1
33,34,372,203,1
33,34,863,846,1
33,34,870,1035,1
33,34,852,964,1
33,34,319,596,1
33,34,108,921,1
33,34,381,253,1
33,34,150,279,1
33,34,847,643,1
33,34,786,228,1
33,34,354,159,1
33,34,49,308,1
33,34,490,276,1
33,34,902,453,1
33,34,89,654,1
33,34,333,1034,1
33,34,75,596,1
33,34,685,872,1
33,34,682,629,1
33,34,224,427,1
33,34,304,762,1
33,34,920,771,1
33,34,15,750,1
33,34,317,1037,1
33,34,280,1,1
33,34,872,352,1
33,34,700,589,1
33,34,843,959,1
33,34,661,60,1
33,34,808,660,1
33,34,719,625,1
34,35,90,626,1
34,35,870,265,1
34,35,677,390,1
34,35,861,750,1
34,35,849,847,1
34,35,501,422,1
34,35,359,149,1
34,35,385,737,1
34,35,90,448,1
34,35,624,898,1
34,35,195,574,1
34,35,128,874,1
34,35,204,70,1
34,35,309,623,1
34,35,795,1039,1
34,35,905,912,1
34,35,987,995,1
34,35,651,590,1
34,35,831,658,1
34,35,957,556,1
34,35,944,1018,1
34,35,736,590,1
34,35,116,519,1
34,35,182,535,1
34,35,797,542,1
34,35,642,340,1
34,35,936,487,1
34,35,596,304,1
34,35,154,1022,1
34,35,791,1035,1
34,35,1002,544,1
34,35,272,335,1
34,35,577,587,1
34,35,666,454,1
34,35,330,704,1
34,35,731,281,1
34,35,737,639,1
34,35,261,165,1
34,35,491,790,1
34,35,21,8,1
34,35,105,849,1
34,35,971,337,1
34,35,561,860,1
34,35,978,763,1
34,35,337,1034,1
34,35,292,612,1
34,35,774,184,1
34,35,811,330,1
34,35,848,480,1
34,35,377,538,1
34,35,769,783,1
34,35,83,721,1
34,35,978,480,1
34,35,587,499,1
34,35,59,346,1
34,35,305,949,1
34,35,132,895,1
34,35,572,518,1
34,35,169,623,1
34,35,510,255,1
34,35,874,614,1
34,35,732,445,1
34,35,587,147,1
34,35,125,94,1
34,35,509,113,1
34,35,570,633,1
34,35,26,199,1
34,35,885,49,1
34,35,306,58,1
34,35,42,354,1
34,35,858,960,1
35,36,938,86,1
35,36,830,941,1
35,36,971,883,1
35,36,128,385,1
35,36,892,160,1
35,36,967,247,1
35,36,546,597,1
35,36,538,9,1
35,36,939,279,1
35,36,278,693,1
35,36,229,365,1
35,36,506,852,1
35,36,105,10,1
35,36,932,471,1
35,36,527,840,1
35,36,43,470,1
35,36,220,109,1
35,36,707,947,1
35,36,23,708,1
35,36,18,803,1
35,36,384,669,1
35,36,222,10,1
35,36,394,44,1
35,36,121,74,1
35,36,182,960,1
35,36,793,822,1
35,36,673,150,1
35,36,65,928,1
35,36,716,448,1
35,36,262,1028,1
35,36,134,504,1
35,36,925,729,1
35,36,45,771,1
35,36,616,994,1
35,36,856,262,1
35,36,524,258,1
35,36,1038,445,1
35,36,485,361,1
35,36,941,461,1
35,36,458,663,1
35,36,152,577,1
35,36,849,609,1
35,36,523,988,1
35,36,760,545,1
35,36,321,20,1
35,36,43,364,1
35,36,146,802,1
35,36,788,927,1
35,36,596,982,1
35,36,144,53,1
35,36,628,747,1
35,36,210,371,1
35,36,935,161,1
35,36,1015,315,1
35,36,778,324,1
35,36,196,680,1
35,36,342,574,1
35,36,279,356,1
35,36,990,741,1
35,36,769,674,1
35,36,598,890,1
35,36,196,15,1
35,36,869,752,1
35,36,950,19,1
35,36,214,164,1
35,36,359,201,1
35,36,444,67,1
35,36,853,511,1
35,36,35,820,1
35,36,949,353,1
35,36,283,785,1
36,37,294,347,1
36,37,225,563,1
36,37,33,46,1
36,37,889,1008,1
36,37,865,427,1
36,37,657,688,1
36,37,565,801,1
36,37,41,819,1
36,37,579,589,1
36,37,283,634,1
36,37,363,214,1
36,37,448,557,1
36,37,763,586,1
36,37,523,325,1
36,37,280,762,1
36,37,464,686,1
36,37,227,423,1
36,37,915,413,1
36,37,219,91,1
36,37,1012,812,1
36,37,173,364,1
36,37,151,109,1
36,37,215,835,1
36,37,497,534,1
36,37,253,106,1
36,37,1020,782,1
36,37,219,237,1
36,37,1026,299,1
36,37,1033,502,1
36,37,490,738,1
36,37,346,576,1
36,37,725,555,1
36,37,716,740,1
36,37,311,815,1
36,37,874,892,1
36,37,331,784,1
36,37,74,711,1
36,37,933,312,1
36,37,98,117,1
36,37,73,964,1
36,37,484,150,1
36,37,729,711,1
36,37,430,379,1
36,37,124,807,1
36,37,178,797,1
36,37,31,148,1
36,37,550,564,1
36,37,856,894,1
36,37,150,427,1
36,37,97,71,1
36,37,954,753,1
36,37,692,740,1
36,37,322,456,1
36,37,618,625,1
36,37,637,974,1
36,37,2,837,1
36,37,582,932,1
36,37,626,251,1
36,37,256,335,1
36,37,232,693,1
36,37,20,748,1
36,37,894,892,1
36,37,500,1028,1
36,37,817,142,1
36,37,793,174,1
36,37,414,796,1
36,37,275,247,1
36,37,192,234,1
36,37,391,834,1
36,37,109,49,1
36,37,561,523,1
37,38,268,390,1
37,38,648,421,1
37,38,691,606,1
37,38,864,31,1
37,38,693,87,1
37,38,629,532,1
37,38,874,603,1
37,38,1031,337,1
37,38,481,629,1
37,38,532,201,1
37,38,174,120,1
37,38,613,787,1
37,38,704,442,1
37,38,357,921,1
37,38,235,580,1
37,38,876,561,1
37,38,972,938,1
37,38,417,234,1
37,38,141,365,1
37,38,633,163,1
37,38,416,138,1
37,38,471,905,1
37,38,932,565,1
37,38,362,938,1
37,38,288,1026,1
37,38,5,179,1
37,38,859,753,1
37,38,858,483,1
37,38,852,329,1
37,38,1030,845,1
37,38,164,456,1
37,38,1034,421,1
37,38,938,370,1
37,38,760,430,1
37,38,688,706,1
37,38,717,576,1
37,38,976,1027,1
37,38,115,819,1
37,38,560,340,1
37,38,14,517,1
37,38,741,755,1
37,38,838,1029,1
37,38,992,269,1
37,38,41,196,1
37,38,712,183,1
37,38,254,36,1
37,38,161,390,1
37,38,883,694,1
37,38,603,159,1
37,38,667,936,1
37,38,597,546,1
37,38,638,791,1
37,38,504,994,1
37,38,483,737,1
37,38,115,969,1
37,38,798,983,1
37,38,591,844,1
37,38,369,476,1
37,38,631,903,1
37,38,665,1006,1
37,38,792,996,1
37,38,613,717,1
37,38,860,428,1
37,38,338,138,1
37,38,279,935,1
37,38,373,806,1
37,38,667,937,1
37,38,390,654,1
37,38,357,117,1
37,38,116,746,1
37,38,393,276,1
38,39,547,237,1
