64,65,489,366,1
64,65,382,247,1
64,65,374,48,1
64,65,397,324,1
64,65,528,38,1
64,65,250,103,1
64,65,500,127,1
64,65,899,186,1
64,65,687,153,1
64,65,562,362,1
64,65,620,83,1
64,65,750,36,1
64,65,771,87,1
64,65,26,57,1
64,65,66,589,1
64,65,252,656,1
64,65,23,113,1
64,65,200,868,1
64,65,102,290,1
64,65,24,181,1
64,65,336,711,1
64,65,191,272,1
64,65,152,303,1
64,65,28,489,1
64,65,21,992,1
64,65,43,200,1
64,65,13,47,1
64,65,99,870,1
64,65,108,972,1
64,65,466,731,1
64,65,86,840,1
65,66,119,78,1
65,66,721,318,1
65,66,179,23,1
65,66,412,7,1
65,66,646,41,1
65,66,138,78,1
65,66,35,19,1
65,66,479,42,1
65,66,347,27,1
65,66,920,192,1
65,66,218,73,1
65,66,686,548,1
65,66,306,4,1
65,66,147,4,1
65,66,290,103,1
65,66,472,297,1
65,66,786,0,1
65,66,162,64,1
65,66,681,178,1
65,66,1010,604,1
65,66,60,28,1
65,66,680,30,1
65,66,966,20,1
65,66,678,522,1
65,66,332,73,1
65,66,740,50,1
65,66,632,578,1
65,66,765,641,1
65,66,152,139,1
65,66,713,204,1
65,66,324,301,1
65,66,922,53,1
65,66,161,30,1
65,66,396,9,1
65,66,302,98,1
65,66,294,75,1
65,66,839,25,1
65,66,765,703,1
65,66,831,573,1
65,66,971,454,1
65,66,844,536,1
65,66,600,19,1
65,66,298,53,1
65,66,355,80,1
65,66,745,83,1
65,66,170,21,1
65,66,445,68,1
65,66,235,126,1
65,66,336,22,1
65,66,285,23,1
65,66,891,28,1
65,66,161,156,1
65,66,380,165,1
65,66,32,366,1
65,66,350,527,1
65,66,49,100,1
65,66,14,641,1
65,66,60,392,1
65,66,156,649,1
65,66,423,510,1
65,66,263,914,1
65,66,118,545,1
65,66,217,309,1
65,66,632,637,1
65,66,51,57,1
65,66,7,144,1
65,66,850,961,1
65,66,601,607,1
65,66,10,461,1
65,66,543,970,1
65,66,21,412,1
66,67,936,120,1
66,67,284,65,1
66,67,753,349,1
66,67,534,58,1
66,67,35,17,1
66,67,264,228,1
66,67,557,66,1
66,67,297,29,1
66,67,515,11,1
66,67,938,361,1
66,67,525,14,1
66,67,485,211,1
66,67,897,47,1
66,67,119,107,1
66,67,128,109,1
66,67,967,753,1
66,67,763,4,1
66,67,957,120,1
66,67,901,326,1
66,67,106,63,1
66,67,519,244,1
66,67,357,6,1
66,67,411,353,1
66,67,959,159,1
66,67,487,79,1
66,67,784,395,1
66,67,829,340,1
66,67,716,337,1
66,67,230,104,1
66,67,626,583,1
66,67,125,99,1
66,67,283,29,1
66,67,92,51,1
66,67,397,178,1
66,67,849,84,1
66,67,230,118,1
66,67,209,48,1
66,67,879,500,1
66,67,404,276,1
66,67,434,98,1
66,67,813,116,1
66,67,132,47,1
66,67,545,407,1
66,67,912,24,1
66,67,224,0,1
66,67,593,28,1
66,67,424,227,1
66,67,71,31,1
66,67,802,202,1
66,67,351,132,1
66,67,1032,925,1
66,67,972,245,1
66,67,115,65,1
66,67,82,914,1
66,67,228,538,1
66,67,47,488,1
66,67,79,109,1
66,67,295,539,1
66,67,417,447,1
66,67,177,275,1
66,67,359,912,1
66,67,141,351,1
66,67,111,175,1
66,67,187,642,1
66,67,9,297,1
66,67,20,35,1
66,67,28,39,1
66,67,27,466,1
66,67,181,554,1
66,67,111,984,1
66,67,105,794,1
67,68,243,113,1
67,68,784,551,1
67,68,547,378,1
67,68,827,292,1
67,68,969,449,1
67,68,369,54,1
67,68,540,71,1
67,68,403,177,1
67,68,1034,392,1
67,68,69,50,1
67,68,725,30,1
67,68,241,174,1
67,68,787,94,1
67,68,326,102,1
67,68,362,8,1
67,68,745,345,1
67,68,238,90,1
67,68,781,326,1
67,68,363,224,1
67,68,612,84,1
67,68,704,14,1
67,68,754,43,1
67,68,168,97,1
67,68,621,48,1
67,68,293,216,1
67,68,398,292,1
67,68,891,179,1
67,68,255,16,1
67,68,112,63,1
67,68,546,113,1
67,68,645,63,1
67,68,142,126,1
67,68,730,8,1
67,68,621,162,1
67,68,52,43,1
67,68,579,3,1
67,68,235,28,1
67,68,66,65,1
67,68,790,177,1
67,68,805,244,1
67,68,786,91,1
67,68,931,42,1
67,68,519,441,1
67,68,674,469,1
67,68,1038,84,1
67,68,398,102,1
67,68,590,57,1
67,68,1030,328,1
67,68,29,2,1
67,68,788,423,1
67,68,189,16,1
67,68,378,60,1
67,68,666,356,1
67,68,40,237,1
67,68,360,461,1
67,68,205,541,1
67,68,675,815,1
67,68,419,964,1
67,68,577,982,1
67,68,533,899,1
67,68,0,917,1
67,68,29,213,1
67,68,142,718,1
67,68,28,336,1
67,68,105,668,1
67,68,26,98,1
67,68,575,990,1
67,68,132,601,1
67,68,588,975,1
67,68,38,125,1
67,68,209,627,1
68,69,1017,19,1
68,69,101,7,1
68,69,269,29,1
68,69,263,247,1
68,69,939,132,1
68,69,895,653,1
68,69,874,98,1
68,69,845,543,1
68,69,988,23,1
68,69,447,9,1
68,69,132,67,1
68,69,628,119,1
68,69,126,9,1
68,69,241,53,1
68,69,990,575,1
68,69,690,187,1
68,69,199,73,1
68,69,963,295,1
68,69,596,398,1
68,69,657,251,1
68,69,794,408,1
68,69,896,645,1
68,69,642,439,1
68,69,1023,55,1
68,69,183,137,1
68,69,485,274,1
68,69,349,201,1
68,69,944,927,1
68,69,675,495,1
68,69,871,446,1
68,69,667,39,1
68,69,680,521,1
68,69,915,169,1
68,69,635,336,1
68,69,788,228,1
68,69,935,417,1
68,69,507,142,1
68,69,162,21,1
68,69,893,471,1
68,69,897,66,1
68,69,621,235,1
68,69,977,606,1
68,69,725,141,1
68,69,196,187,1
68,69,675,467,1
68,69,999,2,1
68,69,771,283,1
68,69,156,52,1
68,69,232,66,1
68,69,164,156,1
68,69,382,93,1
68,69,41,17,1
68,69,602,442,1
68,69,24,250,1
68,69,28,70,1
68,69,25,218,1
68,69,109,459,1
68,69,199,247,1
68,69,43,227,1
68,69,59,425,1
68,69,26,588,1
68,69,88,549,1
68,69,114,183,1
68,69,41,536,1
68,69,203,519,1
68,69,13,885,1
68,69,70,252,1
68,69,433,519,1
68,69,295,551,1
68,69,25,211,1
68,69,94,403,1
69,70,80,38,1
69,70,469,92,1
69,70,283,127,1
69,70,597,401,1
69,70,614,27,1
69,70,326,63,1
69,70,109,79,1
69,70,425,15,1
69,70,845,35,1
69,70,268,51,1
69,70,598,596,1
69,70,910,366,1
69,70,431,21,1
69,70,192,24,1
69,70,341,217,1
69,70,70,28,1
69,70,1009,821,1
69,70,501,247,1
69,70,438,37,1
69,70,406,112,1
69,70,583,509,1
69,70,311,250,1
69,70,931,2,1
69,70,853,300,1
69,70,452,85,1
69,70,194,157,1
69,70,250,64,1
69,70,265,181,1
69,70,608,49,1
69,70,118,16,1
69,70,1000,29,1
69,70,245,129,1
69,70,594,83,1
69,70,231,121,1
69,70,90,39,1
69,70,147,79,1
69,70,656,22,1
69,70,66,59,1
69,70,350,209,1
69,70,433,147,1
69,70,401,228,1
69,70,748,280,1
69,70,102,42,1
69,70,431,21,1
69,70,729,155,1
69,70,813,116,1
69,70,276,45,1
69,70,64,30,1
69,70,255,147,1
69,70,940,257,1
69,70,788,228,1
69,70,285,170,1
69,70,484,36,1
69,70,76,660,1
69,70,193,559,1
69,70,470,764,1
69,70,40,101,1
69,70,40,50,1
69,70,126,158,1
69,70,22,353,1
69,70,269,840,1
69,70,4,238,1
69,70,21,119,1
69,70,35,567,1
69,70,245,932,1
69,70,24,343,1
69,70,284,878,1
69,70,534,1006,1
69,70,25,1022,1
69,70,174,908,1
69,70,38,532,1
70,71,965,517,1
70,71,199,23,1
70,71,27,26,1
70,71,254,8,1
70,71,137,13,1
70,71,172,68,1
70,71,242,190,1
70,71,876,426,1
70,71,111,62,1
70,71,908,17,1
70,71,820,499,1
70,71,925,265,1
70,71,852,47,1
70,71,792,124,1
70,71,1000,150,1
70,71,1038,166,1
70,71,54,25,1
70,71,588,428,1
70,71,1010,58,1
70,71,509,148,1
70,71,893,451,1
70,71,869,482,1
70,71,991,21,1
70,71,935,516,1
70,71,740,41,1
70,71,1037,42,1
70,71,840,68,1
70,71,901,383,1
70,71,385,327,1
70,71,52,43,1
70,71,614,58,1
70,71,226,13,1
70,71,161,70,1
70,71,521,22,1
70,71,90,85,1
70,71,590,234,1
70,71,836,80,1
70,71,46,37,1
70,71,378,75,1
70,71,83,21,1
70,71,645,618,1
70,71,715,32,1
70,71,270,99,1
70,71,407,137,1
70,71,524,423,1
70,71,86,8,1
70,71,654,67,1
70,71,793,325,1
70,71,512,176,1
70,71,754,601,1
70,71,61,24,1
70,71,150,86,1
70,71,109,13,1
70,71,47,340,1
70,71,209,314,1
70,71,273,414,1
70,71,192,354,1
70,71,24,734,1
70,71,524,806,1
70,71,23,288,1
70,71,257,646,1
70,71,11,21,1
70,71,455,523,1
70,71,153,379,1
70,71,24,992,1
70,71,51,63,1
70,71,374,559,1
70,71,55,579,1
70,71,28,387,1
70,71,90,179,1
70,71,89,708,1
71,72,516,181,1
71,72,638,119,1
71,72,226,13,1
71,72,780,523,1
71,72,264,263,1
71,72,132,22,1
71,72,408,83,1
71,72,311,286,1
71,72,251,95,1
71,72,1012,128,1
71,72,749,505,1
71,72,114,48,1
71,72,707,56,1
71,72,535,35,1
71,72,279,88,1
71,72,286,48,1
71,72,517,265,1
71,72,872,181,1
71,72,912,409,1
71,72,196,36,1
71,72,608,77,1
71,72,764,106,1
71,72,466,313,1
71,72,601,354,1
71,72,763,227,1
71,72,164,29,1
71,72,389,66,1
71,72,649,427,1
71,72,413,92,1
71,72,372,21,1
71,72,595,554,1
71,72,278,236,1
71,72,383,281,1
71,72,741,41,1
71,72,276,126,1
71,72,1017,327,1
71,72,240,218,1
71,72,423,92,1
71,72,703,25,1
71,72,595,37,1
71,72,594,83,1
71,72,40,32,1
71,72,134,35,1
71,72,517,62,1
71,72,929,547,1
71,72,666,253,1
71,72,488,25,1
71,72,718,76,1
71,72,923,50,1
71,72,985,718,1
71,72,505,77,1
71,72,579,219,1
71,72,185,173,1
71,72,36,765,1
71,72,189,996,1
71,72,42,307,1
71,72,516,766,1
71,72,216,307,1
71,72,339,821,1
71,72,25,128,1
71,72,26,49,1
71,72,31,44,1
71,72,166,369,1
71,72,258,268,1
71,72,308,366,1
71,72,247,765,1
71,72,101,315,1
71,72,557,598,1
71,72,25,156,1
71,72,146,221,1
71,72,28,31,1
72,73,44,27,1
72,73,639,8,1
72,73,412,138,1
72,73,288,141,1
72,73,223,221,1
72,73,617,306,1
72,73,64,2,1
72,73,980,471,1
72,73,150,27,1
72,73,242,182,1
72,73,884,36,1
72,73,146,100,1
72,73,551,410,1
72,73,684,137,1
72,73,857,386,1
72,73,997,160,1
72,73,422,9,1
72,73,784,395,1
72,73,223,30,1
72,73,499,44,1
72,73,119,27,1
72,73,620,76,1
72,73,341,64,1
72,73,796,216,1
72,73,978,524,1
72,73,995,690,1
72,73,515,240,1
72,73,520,103,1
72,73,28,21,1
72,73,721,70,1
72,73,867,66,1
72,73,976,625,1
72,73,299,264,1
72,73,981,233,1
72,73,91,5,1
72,73,481,31,1
72,73,477,361,1
72,73,26,10,1
72,73,749,589,1
72,73,942,9,1
72,73,997,17,1
72,73,70,66,1
72,73,585,328,1
72,73,302,8,1
72,73,247,202,1
72,73,627,438,1
72,73,547,320,1
72,73,546,191,1
72,73,184,22,1
72,73,647,304,1
72,73,837,59,1
72,73,380,160,1
72,73,355,51,1
72,73,253,666,1
72,73,148,214,1
72,73,28,30,1
72,73,409,508,1
72,73,8,555,1
72,73,518,608,1
72,73,489,677,1
72,73,138,399,1
72,73,407,436,1
72,73,51,78,1
72,73,64,938,1
72,73,151,381,1
72,73,389,884,1
72,73,748,1025,1
72,73,37,833,1
72,73,519,919,1
72,73,23,727,1
72,73,419,490,1
73,74,1005,90,1
73,74,27,25,1
73,74,575,206,1
73,74,844,474,1
73,74,1010,29,1
73,74,555,0,1
73,74,457,126,1
73,74,372,329,1
73,74,33,11,1
73,74,855,213,1
73,74,254,212,1
73,74,1037,580,1
73,74,955,424,1
73,74,307,55,1
73,74,171,60,1
73,74,124,94,1
73,74,771,126,1
73,74,406,58,1
73,74,506,384,1
73,74,154,133,1
73,74,696,382,1
73,74,424,149,1
73,74,453,155,1
73,74,534,33,1
73,74,944,535,1
73,74,419,83,1
73,74,911,638,1
73,74,121,16,1
73,74,1030,39,1
73,74,516,497,1
73,74,377,72,1
73,74,211,25,1
73,74,805,91,1
73,74,367,97,1
73,74,653,27,1
73,74,535,439,1
73,74,627,404,1
73,74,810,800,1
73,74,847,66,1
73,74,499,331,1
73,74,266,220,1
73,74,305,54,1
73,74,179,94,1
73,74,115,98,1
73,74,297,276,1
73,74,592,90,1
73,74,315,25,1
73,74,103,29,1
73,74,626,625,1
73,74,25,16,1
73,74,373,32,1
73,74,109,29,1
73,74,460,97,1
73,74,13,246,1
73,74,12,278,1
73,74,98,744,1
73,74,474,696,1
73,74,190,1003,1
73,74,108,787,1
73,74,21,496,1
73,74,738,936,1
73,74,54,206,1
73,74,747,846,1
73,74,165,232,1
73,74,66,124,1
73,74,71,313,1
73,74,46,283,1
73,74,268,648,1
73,74,106,314,1
73,74,143,387,1
73,74,99,394,1
74,75,278,83,1
74,75,34,17,1
74,75,188,117,1
74,75,359,358,1
74,75,368,26,1
74,75,994,466,1
74,75,561,307,1
74,75,265,40,1
74,75,628,437,1
74,75,361,52,1
74,75,618,44,1
74,75,98,35,1
74,75,1006,561,1
74,75,607,6,1
74,75,754,120,1
74,75,552,34,1
74,75,190,52,1
74,75,182,168,1
74,75,245,178,1
74,75,613,218,1
74,75,1037,543,1
74,75,40,32,1
74,75,87,12,1
74,75,663,320,1
74,75,199,35,1
74,75,196,71,1
74,75,51,38,1
74,75,571,287,1
74,75,748,136,1
74,75,375,196,1
74,75,995,353,1
74,75,82,62,1
74,75,552,502,1
74,75,96,65,1
74,75,380,192,1
74,75,924,31,1
74,75,678,294,1
74,75,518,45,1
74,75,987,461,1
74,75,963,38,1
74,75,751,481,1
74,75,498,62,1
74,75,57,33,1
74,75,26,18,1
74,75,921,55,1
74,75,1036,613,1
74,75,93,41,1
74,75,280,144,1
74,75,250,24,1
74,75,692,93,1
74,75,939,40,1
74,75,477,287,1
74,75,737,658,1
74,75,506,563,1
74,75,45,626,1
74,75,232,429,1
74,75,23,595,1
74,75,50,1015,1
74,75,137,971,1
74,75,29,32,1
74,75,44,569,1
74,75,15,670,1
74,75,686,734,1
74,75,109,743,1
74,75,66,488,1
74,75,13,741,1
74,75,23,345,1
74,75,143,206,1
74,75,202,708,1
74,75,30,346,1
74,75,87,406,1
75,76,88,53,1
75,76,805,377,1
75,76,649,104,1
75,76,579,43,1
75,76,741,190,1
75,76,998,15,1
75,76,656,257,1
75,76,547,501,1
75,76,174,60,1
75,76,345,326,1
75,76,687,483,1
75,76,118,73,1
75,76,362,13,1
75,76,250,21,1
75,76,178,3,1
75,76,1032,487,1
75,76,941,329,1
75,76,732,75,1
75,76,620,67,1
75,76,148,2,1
75,76,446,139,1
75,76,129,30,1
75,76,77,62,1
75,76,94,8,1
75,76,60,24,1
75,76,278,236,1
75,76,547,364,1
75,76,548,30,1
75,76,226,152,1
75,76,857,386,1
75,76,458,136,1
75,76,642,613,1
75,76,493,184,1
75,76,294,71,1
75,76,728,54,1
75,76,869,144,1
75,76,411,105,1
75,76,797,159,1
75,76,257,55,1
75,76,644,209,1
75,76,565,42,1
75,76,873,29,1
75,76,964,419,1
75,76,906,403,1
75,76,600,302,1
75,76,742,131,1
75,76,624,404,1
75,76,210,51,1
75,76,831,426,1
75,76,789,571,1
75,76,236,3,1
75,76,376,271,1
75,76,445,277,1
75,76,18,759,1
75,76,48,353,1
75,76,339,833,1
75,76,127,966,1
75,76,27,288,1
75,76,26,71,1
75,76,99,301,1
75,76,75,103,1
75,76,13,429,1
75,76,97,376,1
75,76,35,82,1
75,76,20,408,1
75,76,75,492,1
75,76,58,81,1
75,76,33,844,1
75,76,20,55,1
75,76,124,323,1
75,76,520,699,1
76,77,1009,463,1
76,77,864,40,1
76,77,764,377,1
76,77,791,441,1
76,77,680,536,1
76,77,869,28,1
76,77,157,58,1
76,77,940,236,1
76,77,321,75,1
76,77,665,90,1
76,77,156,25,1
76,77,679,33,1
76,77,180,67,1
76,77,953,698,1
76,77,600,548,1
76,77,77,69,1
76,77,208,30,1
76,77,665,320,1
76,77,335,204,1
76,77,291,260,1
76,77,432,121,1
76,77,41,17,1
76,77,712,108,1
76,77,810,309,1
76,77,398,330,1
76,77,63,31,1
76,77,600,135,1
76,77,421,2,1
76,77,529,289,1
76,77,929,67,1
76,77,447,394,1
76,77,688,49,1
76,77,411,353,1
76,77,965,320,1
76,77,882,75,1
76,77,577,21,1
76,77,893,345,1
76,77,800,509,1
76,77,452,179,1
76,77,677,154,1
76,77,880,245,1
76,77,80,31,1
76,77,983,156,1
76,77,942,865,1
76,77,897,90,1
76,77,843,222,1
76,77,109,73,1
76,77,896,2,1
76,77,820,39,1
76,77,168,159,1
76,77,874,27,1
76,77,163,20,1
76,77,830,25,1
76,77,134,871,1
76,77,94,477,1
76,77,28,497,1
76,77,687,874,1
76,77,85,195,1
76,77,75,460,1
76,77,231,663,1
76,77,153,907,1
76,77,51,768,1
76,77,486,677,1
76,77,181,405,1
76,77,256,541,1
76,77,75,460,1
76,77,272,553,1
76,77,179,724,1
76,77,23,130,1
76,77,548,600,1
76,77,247,605,1
77,78,797,70,1
77,78,704,14,1
77,78,524,384,1
77,78,800,487,1
77,78,597,295,1
77,78,666,359,1
77,78,254,100,1
77,78,735,420,1
77,78,436,68,1
77,78,659,584,1
77,78,544,163,1
77,78,142,56,1
77,78,73,53,1
77,78,662,500,1
77,78,400,54,1
77,78,122,26,1
77,78,382,93,1
77,78,604,503,1
77,78,907,864,1
77,78,931,82,1
77,78,716,677,1
77,78,279,269,1
77,78,108,99,1
77,78,101,30,1
77,78,23,3,1
77,78,253,6,1
77,78,312,262,1
77,78,189,17,1
77,78,407,100,1
77,78,762,733,1
77,78,415,127,1
77,78,948,232,1
77,78,162,51,1
77,78,701,493,1
77,78,921,107,1
77,78,315,231,1
77,78,501,441,1
77,78,553,255,1
77,78,369,231,1
77,78,698,301,1
77,78,156,23,1
77,78,744,98,1
77,78,77,39,1
77,78,100,19,1
77,78,590,573,1
77,78,303,45,1
77,78,157,66,1
77,78,781,326,1
77,78,743,74,1
77,78,926,58,1
77,78,314,106,1
77,78,335,26,1
77,78,404,52,1
77,78,36,132,1
77,78,55,105,1
77,78,434,702,1
77,78,34,253,1
77,78,82,158,1
77,78,200,287,1
77,78,55,745,1
77,78,109,578,1
77,78,363,709,1
77,78,38,523,1
77,78,55,255,1
77,78,45,100,1
77,78,129,759,1
77,78,12,154,1
77,78,143,225,1
77,78,26,141,1
77,78,67,608,1
77,78,551,659,1
78,79,680,445,1
78,79,648,91,1
78,79,253,29,1
78,79,732,704,1
78,79,606,53,1
78,79,448,360,1
78,79,901,427,1
78,79,873,313,1
78,79,921,387,1
78,79,585,463,1
78,79,545,123,1
78,79,999,949,1
78,79,809,374,1
78,79,1030,348,1
78,79,550,505,1
78,79,684,126,1
78,79,391,123,1
78,79,639,103,1
78,79,712,24,1
78,79,902,199,1
78,79,142,26,1
78,79,286,47,1
78,79,42,26,1
78,79,848,182,1
78,79,611,40,1
78,79,83,28,1
78,79,821,513,1
78,79,965,763,1
78,79,993,94,1
78,79,343,62,1
78,79,585,173,1
78,79,385,287,1
78,79,747,545,1
78,79,503,319,1
78,79,378,75,1
78,79,948,54,1
78,79,354,215,1
78,79,763,22,1
78,79,310,171,1
78,79,984,55,1
78,79,818,86,1
78,79,100,24,1
78,79,232,66,1
78,79,245,45,1
78,79,403,357,1
78,79,249,29,1
78,79,377,94,1
78,79,195,9,1
78,79,887,324,1
78,79,572,152,1
78,79,383,48,1
78,79,514,441,1
78,79,824,453,1
78,79,312,496,1
78,79,9,256,1
78,79,109,485,1
78,79,14,375,1
78,79,57,730,1
78,79,254,397,1
78,79,360,930,1
78,79,118,155,1
78,79,480,595,1
78,79,9,37,1
78,79,93,167,1
78,79,79,109,1
78,79,42,565,1
78,79,211,642,1
78,79,55,540,1
78,79,377,393,1
78,79,313,515,1
78,79,587,636,1
79,80,1032,925,1
79,80,689,560,1
79,80,904,152,1
79,80,421,316,1
79,80,574,86,1
79,80,365,79,1
79,80,503,36,1
79,80,508,320,1
79,80,54,39,1
79,80,1018,30,1
79,80,316,0,1
79,80,971,99,1
79,80,113,14,1
79,80,842,21,1
79,80,1022,192,1
79,80,398,270,1
79,80,132,36,1
79,80,541,256,1
79,80,523,53,1
79,80,987,588,1
79,80,633,30,1
79,80,595,426,1
79,80,680,289,1
79,80,299,10,1
79,80,305,232,1
79,80,976,537,1
79,80,847,25,1
79,80,285,78,1
79,80,928,75,1
79,80,976,625,1
79,80,692,93,1
79,80,794,487,1
79,80,64,31,1
79,80,1028,48,1
79,80,439,361,1
79,80,424,352,1
79,80,282,52,1
79,80,868,225,1
79,80,338,130,1
79,80,771,283,1
79,80,214,48,1
79,80,384,126,1
79,80,204,127,1
79,80,686,54,1
79,80,165,96,1
79,80,126,53,1
79,80,160,83,1
79,80,224,14,1
79,80,552,43,1
79,80,272,30,1
79,80,663,570,1
79,80,290,119,1
79,80,477,18,1
79,80,162,176,1
79,80,47,100,1
79,80,40,424,1
79,80,83,253,1
79,80,215,321,1
79,80,116,138,1
79,80,74,909,1
79,80,46,672,1
79,80,109,126,1
79,80,624,687,1
79,80,153,314,1
79,80,549,552,1
79,80,50,371,1
79,80,14,658,1
79,80,546,1011,1
79,80,38,39,1
79,80,107,173,1
79,80,53,298,1
80,81,340,81,1
80,81,355,42,1
80,81,792,322,1
80,81,440,4,1
80,81,784,419,1
80,81,483,36,1
80,81,633,313,1
80,81,210,22,1
80,81,469,35,1
80,81,166,76,1
80,81,971,802,1
80,81,126,60,1
80,81,474,43,1
80,81,472,382,1
80,81,160,21,1
80,81,582,396,1
80,81,800,189,1
80,81,717,281,1
80,81,230,73,1
80,81,315,73,1
80,81,849,2,1
80,81,21,17,1
80,81,102,74,1
80,81,924,193,1
80,81,831,216,1
80,81,435,99,1
80,81,972,449,1
80,81,1031,621,1
80,81,381,286,1
80,81,637,166,1
80,81,445,114,1
80,81,25,24,1
80,81,608,518,1
80,81,995,362,1
80,81,324,301,1
80,81,1009,956,1
80,81,1014,295,1
80,81,975,63,1
80,81,22,14,1
80,81,134,67,1
80,81,900,193,1
80,81,827,358,1
80,81,134,34,1
80,81,447,262,1
80,81,505,203,1
80,81,971,99,1
80,81,880,333,1
80,81,240,47,1
80,81,631,85,1
80,81,218,39,1
80,81,722,12,1
80,81,424,183,1
80,81,189,17,1
80,81,245,310,1
80,81,86,218,1
80,81,0,555,1
80,81,114,703,1
80,81,46,550,1
80,81,353,980,1
80,81,541,757,1
80,81,379,564,1
80,81,134,551,1
80,81,114,898,1
80,81,162,803,1
80,81,82,355,1
80,81,489,677,1
80,81,29,633,1
80,81,171,875,1
80,81,543,845,1
80,81,156,624,1
80,81,31,237,1
81,82,1006,110,1
81,82,270,99,1
81,82,211,95,1
81,82,776,158,1
81,82,923,165,1
81,82,545,60,1
81,82,763,46,1
81,82,447,213,1
81,82,533,497,1
81,82,207,71,1
81,82,395,72,1
81,82,638,241,1
81,82,928,593,1
81,82,108,99,1
81,82,376,203,1
81,82,747,31,1
81,82,26,3,1
81,82,738,9,1
81,82,700,142,1
81,82,299,51,1
81,82,411,65,1
81,82,920,344,1
81,82,358,41,1
81,82,363,245,1
81,82,721,458,1
81,82,411,345,1
81,82,406,58,1
81,82,427,380,1
81,82,728,658,1
81,82,759,736,1
81,82,315,4,1
81,82,849,0,1
81,82,929,547,1
81,82,869,111,1
81,82,140,84,1
81,82,759,732,1
81,82,44,30,1
81,82,753,27,1
81,82,587,227,1
81,82,163,46,1
81,82,902,17,1
81,82,792,187,1
81,82,735,97,1
81,82,327,81,1
81,82,906,14,1
81,82,712,70,1
81,82,271,99,1
81,82,145,9,1
81,82,786,172,1
81,82,163,118,1
81,82,256,227,1
81,82,226,13,1
81,82,270,152,1
81,82,153,772,1
81,82,90,665,1
81,82,114,593,1
81,82,95,878,1
81,82,472,686,1
81,82,174,908,1
81,82,156,1010,1
81,82,63,330,1
81,82,9,256,1
81,82,563,987,1
81,82,36,134,1
81,82,10,359,1
81,82,2,924,1
81,82,13,326,1
81,82,89,635,1
81,82,335,451,1
81,82,175,863,1
81,82,263,918,1
82,83,683,394,1
82,83,906,14,1
82,83,154,111,1
82,83,710,97,1
82,83,128,53,1
82,83,728,514,1
82,83,455,343,1
82,83,46,16,1
82,83,411,277,1
82,83,163,20,1
82,83,663,357,1
82,83,149,70,1
82,83,381,253,1
82,83,924,201,1
82,83,279,27,1
82,83,134,64,1
82,83,726,529,1
82,83,222,28,1
82,83,875,49,1
82,83,141,91,1
82,83,938,33,1
82,83,602,506,1
82,83,891,162,1
82,83,109,13,1
82,83,615,509,1
82,83,685,31,1
82,83,895,197,1
82,83,205,193,1
82,83,396,9,1
82,83,453,309,1
82,83,562,21,1
82,83,940,483,1
82,83,552,526,1
82,83,61,36,1
82,83,107,36,1
82,83,525,231,1
82,83,948,463,1
82,83,654,42,1
82,83,839,21,1
82,83,906,754,1
82,83,831,46,1
82,83,606,406,1
82,83,768,326,1
82,83,393,239,1
82,83,716,414,1
82,83,386,201,1
82,83,231,9,1
82,83,731,249,1
82,83,807,183,1
82,83,948,159,1
82,83,61,30,1
82,83,229,88,1
82,83,411,250,1
82,83,79,585,1
82,83,23,156,1
82,83,26,101,1
82,83,58,583,1
82,83,119,199,1
82,83,94,787,1
82,83,4,394,1
82,83,14,302,1
82,83,76,292,1
82,83,175,295,1
82,83,112,247,1
82,83,647,1008,1
82,83,127,500,1
82,83,84,134,1
82,83,307,849,1
82,83,456,803,1
82,83,229,689,1
82,83,77,209,1
83,84,105,8,1
83,84,479,210,1
83,84,735,420,1
83,84,927,490,1
83,84,888,440,1
83,84,602,264,1
83,84,174,66,1
83,84,486,48,1
83,84,583,2,1
83,84,279,32,1
83,84,30,7,1
83,84,596,9,1
83,84,348,7,1
83,84,370,314,1
83,84,552,71,1
83,84,549,88,1
83,84,74,58,1
83,84,908,569,1
83,84,371,63,1
83,84,817,13,1
83,84,867,654,1
83,84,934,0,1
83,84,248,16,1
83,84,669,38,1
83,84,613,25,1
83,84,804,50,1
83,84,678,371,1
83,84,551,410,1
83,84,662,107,1
83,84,213,21,1
83,84,749,192,1
83,84,911,473,1
83,84,178,3,1
83,84,378,75,1
83,84,929,328,1
83,84,135,30,1
83,84,489,57,1
83,84,449,29,1
83,84,309,281,1
83,84,831,93,1
83,84,940,703,1
83,84,737,701,1
83,84,84,20,1
83,84,891,110,1
83,84,616,32,1
83,84,1007,198,1
83,84,991,47,1
83,84,317,214,1
83,84,294,0,1
83,84,509,141,1
83,84,578,302,1
83,84,583,35,1
83,84,455,343,1
83,84,645,1010,1
83,84,29,81,1
83,84,100,616,1
83,84,51,348,1
83,84,12,35,1
83,84,137,565,1
83,84,154,176,1
83,84,49,942,1
83,84,84,719,1
83,84,459,586,1
83,84,827,985,1
83,84,16,26,1
83,84,10,885,1
83,84,64,128,1
83,84,306,921,1
83,84,7,298,1
83,84,69,133,1
83,84,13,165,1
84,85,691,337,1
84,85,26,1,1
84,85,735,126,1
84,85,81,58,1
84,85,392,145,1
84,85,48,42,1
84,85,117,18,1
84,85,871,31,1
84,85,365,32,1
84,85,494,35,1
84,85,784,539,1
84,85,177,81,1
84,85,309,152,1
84,85,637,236,1
84,85,377,48,1
