59,12,98,1
764,24,98,1
733,384,98,1
164,25,98,1
400,258,98,1
515,259,98,1
359,250,98,1
26,23,98,1
647,74,98,1
908,144,98,1
167,126,98,1
811,294,98,1
376,53,98,1
777,85,98,1
583,51,98,1
780,254,98,1
612,98,98,1
282,0,98,1
681,9,98,1
344,102,98,1
850,22,98,1
107,19,98,1
680,65,98,1
322,48,98,1
279,141,98,1
102,40,98,1
123,111,98,1
337,48,98,1
328,288,98,1
276,49,98,1
295,120,98,1
867,63,98,1
505,185,98,1
994,35,98,1
471,224,98,1
937,29,98,1
286,21,98,1
437,122,98,1
1039,103,98,1
232,189,98,1
458,6,98,1
185,163,98,1
624,47,98,1
265,26,98,1
568,471,98,1
419,235,98,1
472,119,98,1
367,698,98,1
326,657,98,1
24,110,98,1
352,716,98,1
28,966,98,1
160,228,98,1
2,532,98,1
722,751,98,1
23,167,98,1
112,985,98,1
224,473,98,1
85,94,98,1
19,128,98,1
203,600,98,1
449,1009,98,1
254,440,98,1
13,959,98,1
93,963,98,1
1000,58,99,1
166,81,99,1
294,79,99,1
517,165,99,1
1001,412,99,1
173,157,99,1
216,67,99,1
137,46,99,1
653,455,99,1
878,65,99,1
815,31,99,1
839,741,99,1
847,170,99,1
549,32,99,1
984,757,99,1
383,133,99,1
496,41,99,1
314,203,99,1
714,362,99,1
595,127,99,1
555,3,99,1
265,226,99,1
684,54,99,1
909,100,99,1
93,57,99,1
578,432,99,1
635,56,99,1
616,29,99,1
850,471,99,1
143,135,99,1
227,50,99,1
810,576,99,1
964,409,99,1
796,262,99,1
414,256,99,1
877,351,99,1
788,508,99,1
912,799,99,1
967,87,99,1
54,22,99,1
39,33,99,1
515,113,99,1
878,12,99,1
337,22,99,1
350,294,99,1
455,7,99,1
554,205,99,1
395,15,99,1
328,199,99,1
261,118,99,1
636,71,99,1
308,53,99,1
974,435,99,1
417,502,99,1
48,474,99,1
290,977,99,1
116,416,99,1
157,926,99,1
41,873,99,1
56,995,99,1
34,681,99,1
108,605,99,1
23,274,99,1
35,858,99,1
1,902,99,1
122,201,99,1
80,271,99,1
26,554,99,1
185,575,99,1
37,329,99,1
440,747,99,1
994,17,100,1
152,130,100,1
846,64,100,1
719,401,100,1
1027,133,100,1
795,634,100,1
851,182,100,1
556,219,100,1
340,50,100,1
824,5,100,1
964,27,100,1
55,23,100,1
762,579,100,1
595,60,100,1
696,329,100,1
258,146,100,1
611,190,100,1
838,246,100,1
736,173,100,1
519,4,100,1
27,23,100,1
862,766,100,1
900,752,100,1
810,576,100,1
357,104,100,1
106,37,100,1
663,14,100,1
21,14,100,1
442,20,100,1
374,201,100,1
965,927,100,1
175,109,100,1
440,28,100,1
180,48,100,1
83,79,100,1
872,472,100,1
894,509,100,1
647,237,100,1
982,251,100,1
236,56,100,1
95,35,100,1
986,251,100,1
428,315,100,1
331,325,100,1
867,248,100,1
896,124,100,1
451,253,100,1
834,242,100,1
990,41,100,1
301,15,100,1
946,189,100,1
1017,752,100,1
586,218,100,1
40,188,100,1
23,365,100,1
106,982,100,1
258,554,100,1
293,672,100,1
148,607,100,1
9,124,100,1
124,269,100,1
311,819,100,1
36,391,100,1
346,623,100,1
179,492,100,1
423,571,100,1
144,551,100,1
134,872,100,1
374,554,100,1
205,593,100,1
167,332,100,1
921,241,101,1
195,97,101,1
642,136,101,1
307,148,101,1
591,574,101,1
363,295,101,1
105,68,101,1
78,32,101,1
1039,133,101,1
531,20,101,1
614,32,101,1
749,405,101,1
306,23,101,1
724,26,101,1
609,42,101,1
372,42,101,1
454,243,101,1
709,406,101,1
388,195,101,1
475,33,101,1
157,39,101,1
572,10,101,1
129,8,101,1
152,44,101,1
370,198,101,1
593,350,101,1
764,417,101,1
644,44,101,1
377,28,101,1
770,74,101,1
1039,123,101,1
499,319,101,1
968,659,101,1
227,206,101,1
795,260,101,1
873,52,101,1
982,106,101,1
445,22,101,1
919,119,101,1
363,327,101,1
561,248,101,1
201,23,101,1
161,24,101,1
688,656,101,1
588,173,101,1
396,110,101,1
960,214,101,1
671,22,101,1
269,124,101,1
891,282,101,1
179,5,101,1
422,269,101,1
714,382,101,1
246,844,101,1
16,207,101,1
626,953,101,1
104,767,101,1
21,537,101,1
351,547,101,1
92,436,101,1
54,58,101,1
27,758,101,1
50,266,101,1
104,734,101,1
96,236,101,1
79,477,101,1
466,790,101,1
67,75,101,1
2,139,101,1
210,216,101,1
62,949,101,1
226,158,102,1
488,119,102,1
995,100,102,1
673,448,102,1
1030,372,102,1
28,8,102,1
90,44,102,1
116,21,102,1
494,420,102,1
57,25,102,1
622,65,102,1
245,5,102,1
990,232,102,1
940,104,102,1
288,111,102,1
863,806,102,1
514,302,102,1
704,545,102,1
828,820,102,1
105,93,102,1
666,60,102,1
83,41,102,1
320,256,102,1
420,30,102,1
166,128,102,1
668,24,102,1
702,324,102,1
94,6,102,1
988,916,102,1
623,455,102,1
874,672,102,1
520,157,102,1
872,575,102,1
442,20,102,1
451,14,102,1
1003,416,102,1
990,41,102,1
267,250,102,1
237,225,102,1
174,160,102,1
269,24,102,1
670,23,102,1
789,333,102,1
537,21,102,1
298,105,102,1
934,24,102,1
268,243,102,1
25,22,102,1
217,145,102,1
622,364,102,1
640,108,102,1
156,100,102,1
33,20,102,1
754,959,102,1
641,836,102,1
47,567,102,1
260,523,102,1
23,566,102,1
19,56,102,1
412,1001,102,1
242,781,102,1
30,41,102,1
28,188,102,1
586,737,102,1
154,401,102,1
831,861,102,1
512,868,102,1
12,966,102,1
45,279,102,1
84,581,102,1
148,571,102,1
464,98,103,1
33,22,103,1
442,161,103,1
651,39,103,1
589,32,103,1
603,494,103,1
574,463,103,1
133,8,103,1
52,11,103,1
872,513,103,1
961,2,103,1
66,41,103,1
937,794,103,1
919,312,103,1
531,269,103,1
622,499,103,1
222,47,103,1
485,176,103,1
950,66,103,1
729,212,103,1
160,125,103,1
642,49,103,1
747,231,103,1
1011,368,103,1
173,75,103,1
240,94,103,1
924,200,103,1
485,167,103,1
543,81,103,1
971,217,103,1
68,7,103,1
122,73,103,1
146,58,103,1
937,2,103,1
239,110,103,1
252,67,103,1
221,37,103,1
389,75,103,1
426,267,103,1
568,168,103,1
295,24,103,1
766,104,103,1
858,454,103,1
170,54,103,1
865,463,103,1
558,8,103,1
183,111,103,1
297,18,103,1
643,120,103,1
525,277,103,1
244,12,103,1
696,222,103,1
976,410,103,1
11,124,103,1
3,944,103,1
43,217,103,1
375,856,103,1
24,821,103,1
98,607,103,1
120,643,103,1
741,839,103,1
148,343,103,1
743,841,103,1
139,526,103,1
258,659,103,1
372,635,103,1
22,98,103,1
248,519,103,1
104,893,103,1
67,860,103,1
34,80,103,1
138,87,104,1
788,37,104,1
526,31,104,1
924,661,104,1
62,23,104,1
846,812,104,1
486,276,104,1
324,313,104,1
614,98,104,1
942,157,104,1
473,218,104,1
611,190,104,1
446,25,104,1
205,98,104,1
593,29,104,1
96,35,104,1
747,132,104,1
452,34,104,1
825,2,104,1
384,116,104,1
315,47,104,1
116,78,104,1
1005,262,104,1
100,5,104,1
457,289,104,1
221,215,104,1
708,478,104,1
858,2,104,1
765,277,104,1
819,513,104,1
365,178,104,1
860,424,104,1
66,5,104,1
1028,176,104,1
186,18,104,1
405,64,104,1
813,373,104,1
820,23,104,1
458,216,104,1
285,130,104,1
272,196,104,1
646,27,104,1
661,64,104,1
246,192,104,1
394,56,104,1
529,90,104,1
517,28,104,1
163,156,104,1
247,201,104,1
986,68,104,1
886,442,104,1
271,139,104,1
771,52,104,1
167,1002,104,1
490,966,104,1
55,308,104,1
57,805,104,1
14,210,104,1
234,956,104,1
121,634,104,1
365,899,104,1
304,648,104,1
105,669,104,1
41,358,104,1
73,141,104,1
214,563,104,1
41,286,104,1
6,499,104,1
70,289,104,1
83,161,104,1
165,954,104,1
905,193,105,1
256,142,105,1
95,39,105,1
222,75,105,1
824,236,105,1
175,33,105,1
993,175,105,1
22,17,105,1
268,23,105,1
397,173,105,1
421,148,105,1
845,348,105,1
635,610,105,1
714,705,105,1
983,49,105,1
87,30,105,1
899,202,105,1
763,14,105,1
162,54,105,1
642,161,105,1
461,209,105,1
456,234,105,1
700,137,105,1
421,396,105,1
786,387,105,1
585,51,105,1
170,27,105,1
684,434,105,1
640,344,105,1
647,628,105,1
595,518,105,1
236,115,105,1
830,66,105,1
790,487,105,1
63,38,105,1
371,132,105,1
23,14,105,1
660,312,105,1
672,93,105,1
1005,39,105,1
146,55,105,1
178,61,105,1
914,657,105,1
376,7,105,1
393,86,105,1
573,18,105,1
597,220,105,1
83,41,105,1
487,120,105,1
586,44,105,1
294,116,105,1
31,30,105,1
376,63,105,1
27,171,105,1
80,198,105,1
206,816,105,1
57,363,105,1
239,718,105,1
66,430,105,1
7,109,105,1
15,27,105,1
498,861,105,1
30,43,105,1
87,580,105,1
50,106,105,1
117,981,105,1
196,411,105,1
167,686,105,1
96,792,105,1
23,466,105,1
191,268,105,1
99,42,106,1
478,0,106,1
857,45,106,1
589,335,106,1
1003,105,106,1
283,61,106,1
212,128,106,1
363,196,106,1
977,102,106,1
981,20,106,1
967,23,106,1
318,121,106,1
882,30,106,1
156,122,106,1
942,45,106,1
154,7,106,1
145,24,106,1
982,759,106,1
406,202,106,1
376,22,106,1
219,48,106,1
472,28,106,1
810,135,106,1
646,255,106,1
537,26,106,1
419,395,106,1
454,243,106,1
449,132,106,1
251,169,106,1
410,326,106,1
516,55,106,1
465,401,106,1
382,41,106,1
587,356,106,1
590,55,106,1
539,0,106,1
490,355,106,1
621,309,106,1
901,5,106,1
983,277,106,1
397,23,106,1
270,71,106,1
705,476,106,1
146,65,106,1
824,53,106,1
442,199,106,1
853,251,106,1
806,727,106,1
229,51,106,1
122,13,106,1
765,753,106,1
944,29,106,1
915,706,106,1
175,444,106,1
70,507,106,1
274,411,106,1
15,24,106,1
146,354,106,1
104,815,106,1
377,438,106,1
568,894,106,1
83,956,106,1
60,167,106,1
24,524,106,1
93,539,106,1
81,917,106,1
18,881,106,1
100,990,106,1
251,925,106,1
78,951,106,1
238,375,106,1
485,0,107,1
612,88,107,1
779,265,107,1
214,31,107,1
663,367,107,1
720,165,107,1
333,142,107,1
653,411,107,1
465,401,107,1
426,6,107,1
997,162,107,1
843,317,107,1
644,243,107,1
368,302,107,1
490,275,107,1
276,17,107,1
271,90,107,1
841,56,107,1
743,199,107,1
271,36,107,1
173,75,107,1
1013,458,107,1
260,21,107,1
1020,92,107,1
598,165,107,1
224,80,107,1
178,124,107,1
898,32,107,1
401,107,107,1
264,214,107,1
560,247,107,1
951,876,107,1
685,22,107,1
48,34,107,1
152,23,107,1
263,4,107,1
840,4,107,1
303,21,107,1
455,39,107,1
787,57,107,1
1013,132,107,1
527,283,107,1
508,163,107,1
641,472,107,1
748,196,107,1
783,771,107,1
424,82,107,1
354,209,107,1
471,144,107,1
661,613,107,1
970,871,107,1
130,23,107,1
220,105,107,1
22,49,107,1
27,764,107,1
53,89,107,1
233,762,107,1
48,870,107,1
72,77,107,1
642,781,107,1
485,579,107,1
366,533,107,1
35,446,107,1
13,904,107,1
164,561,107,1
506,851,107,1
218,282,107,1
623,664,107,1
18,501,107,1
183,976,107,1
21,639,107,1
122,121,108,1
738,424,108,1
187,96,108,1
953,507,108,1
909,433,108,1
682,318,108,1
395,171,108,1
75,36,108,1
624,147,108,1
960,293,108,1
866,108,108,1
543,286,108,1
815,68,108,1
609,590,108,1
911,28,108,1
882,866,108,1
885,721,108,1
101,77,108,1
34,10,108,1
312,23,108,1
969,292,108,1
253,159,108,1
484,53,108,1
921,615,108,1
523,45,108,1
414,210,108,1
355,315,108,1
262,246,108,1
256,242,108,1
796,367,108,1
319,126,108,1
322,122,108,1
655,349,108,1
679,38,108,1
485,21,108,1
965,28,108,1
596,292,108,1
546,13,108,1
556,270,108,1
133,51,108,1
310,1,108,1
749,108,108,1
902,8,108,1
764,250,108,1
958,47,108,1
732,266,108,1
47,0,108,1
457,267,108,1
285,171,108,1
46,43,108,1
418,269,108,1
52,34,108,1
97,21,108,1
291,810,108,1
407,655,108,1
23,980,108,1
51,85,108,1
378,581,108,1
244,615,108,1
204,343,108,1
24,761,108,1
132,747,108,1
12,602,108,1
52,80,108,1
404,866,108,1
137,360,108,1
44,139,108,1
222,534,108,1
28,700,108,1
30,533,108,1
24,183,108,1
707,22,109,1
390,93,109,1
109,91,109,1
865,354,109,1
848,805,109,1
436,152,109,1
430,219,109,1
656,26,109,1
599,218,109,1
811,210,109,1
1003,23,109,1
895,258,109,1
395,28,109,1
1006,456,109,1
843,283,109,1
828,521,109,1
551,164,109,1
778,649,109,1
432,133,109,1
45,4,109,1
598,243,109,1
112,92,109,1
816,530,109,1
284,197,109,1
736,9,109,1
110,42,109,1
347,39,109,1
390,141,109,1
315,123,109,1
952,476,109,1
382,41,109,1
788,28,109,1
770,63,109,1
129,109,109,1
978,13,109,1
488,47,109,1
553,303,109,1
836,708,109,1
888,566,109,1
891,282,109,1
426,41,109,1
240,142,109,1
122,76,109,1
97,75,109,1
297,90,109,1
84,45,109,1
327,252,109,1
588,364,109,1
141,21,109,1
780,486,109,1
984,799,109,1
942,739,109,1
962,35,109,1
135,279,109,1
39,223,109,1
225,436,109,1
89,110,109,1
61,624,109,1
94,244,109,1
5,438,109,1
71,541,109,1
106,250,109,1
377,472,109,1
11,109,109,1
641,907,109,1
693,784,109,1
57,64,109,1
110,143,109,1
313,668,109,1
70,620,109,1
556,1016,109,1
242,73,110,1
652,71,110,1
69,43,110,1
250,47,110,1
967,341,110,1
712,77,110,1
527,10,110,1
138,87,110,1
261,66,110,1
377,127,110,1
951,478,110,1
160,159,110,1
234,29,110,1
726,62,110,1
756,171,110,1
264,239,110,1
668,456,110,1
211,42,110,1
857,31,110,1
266,58,110,1
351,151,110,1
320,174,110,1
686,84,110,1
590,194,110,1
427,46,110,1
277,71,110,1
490,136,110,1
583,79,110,1
918,768,110,1
280,21,110,1
72,7,110,1
485,22,110,1
237,115,110,1
717,9,110,1
756,675,110,1
279,115,110,1
871,403,110,1
540,26,110,1
108,51,110,1
288,13,110,1
460,309,110,1
907,217,110,1
1000,427,110,1
627,46,110,1
941,83,110,1
580,517,110,1
615,203,110,1
466,263,110,1
695,60,110,1
139,24,110,1
265,51,110,1
759,318,110,1
313,0,110,1
491,798,110,1
34,51,110,1
426,712,110,1
39,109,110,1
441,784,110,1
283,576,110,1
87,178,110,1
700,792,110,1
365,895,110,1
223,497,110,1
70,587,110,1
39,109,110,1
93,1034,110,1
49,950,110,1
164,680,110,1
196,541,110,1
124,178,110,1
14,86,110,1
644,89,111,1
459,363,111,1
844,73,111,1
905,695,111,1
692,192,111,1
738,0,111,1
1033,99,111,1
367,157,111,1
615,102,111,1
966,28,111,1
713,322,111,1
1029,79,111,1
298,148,111,1
823,244,111,1
753,15,111,1
603,494,111,1
809,206,111,1
41,25,111,1
545,385,111,1
651,633,111,1
507,52,111,1
482,115,111,1
904,578,111,1
445,60,111,1
872,432,111,1
343,167,111,1
526,139,111,1
986,985,111,1
353,235,111,1
240,31,111,1
534,5,111,1
970,461,111,1
763,14,111,1
901,245,111,1
763,489,111,1
301,68,111,1
174,67,111,1
874,21,111,1
158,111,111,1
720,165,111,1
170,66,111,1
558,98,111,1
827,147,111,1
489,140,111,1
449,59,111,1
666,274,111,1
194,40,111,1
602,77,111,1
767,525,111,1
515,144,111,1
808,54,111,1
1036,560,111,1
80,34,111,1
238,1036,111,1
515,577,111,1
12,270,111,1
40,425,111,1
7,161,111,1
33,397,111,1
123,867,111,1
81,546,111,1
214,285,111,1
247,828,111,1
2,52,111,1
787,990,111,1
174,1016,111,1
656,1004,111,1
58,486,111,1
127,305,111,1
52,364,111,1
82,826,111,1
296,198,112,1
944,930,112,1
816,126,112,1
713,483,112,1
882,303,112,1
501,25,112,1
315,99,112,1
663,335,112,1
637,117,112,1
232,199,112,1
990,616,112,1
551,24,112,1
843,227,112,1
899,365,112,1
680,282,112,1
948,47,112,1
373,31,112,1
604,0,112,1
248,102,112,1
262,66,112,1
796,79,112,1
383,77,112,1
139,24,112,1
932,34,112,1
528,92,112,1
231,51,112,1
461,232,112,1
620,118,112,1
614,178,112,1
677,65,112,1
774,525,112,1
301,70,112,1
1015,471,112,1
785,775,112,1
940,82,112,1
672,399,112,1
973,133,112,1
332,167,112,1
262,243,112,1
636,254,112,1
1011,528,112,1
212,144,112,1
644,44,112,1
815,6,112,1
358,256,112,1
167,64,112,1
831,251,112,1
479,328,112,1
955,243,112,1
825,446,112,1
154,62,112,1
480,288,112,1
552,462,112,1
96,199,112,1
45,296,112,1
92,806,112,1
233,436,112,1
1,311,112,1
65,478,112,1
74,256,112,1
191,554,112,1
23,799,112,1
22,310,112,1
266,404,112,1
288,1029,112,1
512,868,112,1
109,357,112,1
538,843,112,1
138,184,112,1
64,216,112,1
21,286,112,1
226,61,113,1
618,288,113,1
470,115,113,1
369,26,113,1
725,565,113,1
162,9,113,1
127,44,113,1
1009,24,113,1
609,389,113,1
221,64,113,1
544,26,113,1
792,5,113,1
725,498,113,1
858,652,113,1
679,480,113,1
738,112,113,1
582,433,113,1
450,88,113,1
623,42,113,1
59,29,113,1
550,512,113,1
599,22,113,1
1007,540,113,1
108,32,113,1
891,49,113,1
275,28,113,1
435,155,113,1
135,111,113,1
748,27,113,1
180,21,113,1
86,66,113,1
240,154,113,1
905,13,113,1
915,706,113,1
628,292,113,1
724,18,113,1
788,175,113,1
820,127,113,1
959,102,113,1
447,15,113,1
644,5,113,1
664,416,113,1
335,202,113,1
149,7,113,1
743,132,113,1
917,22,113,1
642,456,113,1
102,33,113,1
391,35,113,1
62,21,113,1
178,61,113,1
325,60,113,1
555,531,113,1
230,489,113,1
285,327,113,1
202,692,113,1
144,557,113,1
26,606,113,1
27,162,113,1
452,460,113,1
79,676,113,1
119,773,113,1
129,999,113,1
21,180,113,1
21,312,113,1
193,987,113,1
55,201,113,1
73,120,113,1
139,344,113,1
40,720,113,1
453,694,113,1
382,22,114,1
148,46,114,1
403,91,114,1
192,156,114,1
242,135,114,1
167,84,114,1
290,206,114,1
309,299,114,1
785,683,114,1
51,48,114,1
1031,294,114,1
392,39,114,1
60,27,114,1
827,41,114,1
677,155,114,1
257,5,114,1
744,55,114,1
414,187,114,1
302,262,114,1
193,47,114,1
29,5,114,1
762,43,114,1
131,10,114,1
200,184,114,1
366,154,114,1
199,27,114,1
874,127,114,1
330,273,114,1
210,41,114,1
372,29,114,1
885,781,114,1
911,345,114,1
533,440,114,1
511,23,114,1
399,70,114,1
796,128,114,1
544,44,114,1
966,416,114,1
389,329,114,1
137,72,114,1
119,105,114,1
797,407,114,1
852,254,114,1
649,537,114,1
674,313,114,1
536,42,114,1
52,26,114,1
854,345,114,1
444,185,114,1
826,182,114,1
465,83,114,1
36,19,114,1
655,24,114,1
359,1019,114,1
6,285,114,1
115,847,114,1
40,339,114,1
176,851,114,1
28,276,114,1
20,442,114,1
230,489,114,1
160,174,114,1
7,654,114,1
70,830,114,1
68,695,114,1
39,582,114,1
302,730,114,1
256,284,114,1
411,863,114,1
156,506,114,1
136,274,114,1
700,394,115,1
432,72,115,1
446,58,115,1
851,37,115,1
553,162,115,1
699,61,115,1
604,465,115,1
532,50,115,1
152,54,115,1
304,8,115,1
359,201,115,1
322,121,115,1
611,331,115,1
406,206,115,1
27,14,115,1
797,69,115,1
495,79,115,1
378,50,115,1
615,67,115,1
874,257,115,1
361,249,115,1
84,45,115,1
872,562,115,1
123,111,115,1
1004,334,115,1
1039,418,115,1
86,76,115,1
1028,538,115,1
448,42,115,1
650,596,115,1
198,38,115,1
378,22,115,1
157,18,115,1
953,263,115,1
373,31,115,1
126,50,115,1
418,309,115,1
465,83,115,1
983,125,115,1
848,20,115,1
508,93,115,1
831,6,115,1
329,37,115,1
339,262,115,1
605,31,115,1
378,62,115,1
541,270,115,1
999,173,115,1
718,27,115,1
591,57,115,1
943,562,115,1
460,198,115,1
803,250,115,1
129,999,115,1
598,927,115,1
64,192,115,1
451,521,115,1
41,216,115,1
259,391,115,1
66,443,115,1
630,699,115,1
634,795,115,1
43,149,115,1
296,771,115,1
138,718,115,1
186,881,115,1
222,739,115,1
105,220,115,1
44,97,115,1
115,243,115,1
41,538,115,1
994,877,116,1
813,549,116,1
100,9,116,1
748,158,116,1
797,99,116,1
247,40,116,1
177,158,116,1
164,0,116,1
520,402,116,1
113,26,116,1
506,116,116,1
949,126,116,1
348,269,116,1
379,259,116,1
769,44,116,1
397,206,116,1
133,82,116,1
647,462,116,1
93,91,116,1
974,435,116,1
309,254,116,1
701,259,116,1
224,109,116,1
739,52,116,1
701,353,116,1
59,31,116,1
804,105,116,1
500,186,116,1
230,141,116,1
260,8,116,1
175,46,116,1
383,187,116,1
183,24,116,1
869,337,116,1
859,18,116,1
62,10,116,1
708,84,116,1
985,472,116,1
638,193,116,1
598,78,116,1
610,529,116,1
193,59,116,1
803,118,116,1
488,26,116,1
396,166,116,1
981,52,116,1
568,496,116,1
434,166,116,1
148,39,116,1
255,115,116,1
270,4,116,1
694,79,116,1
338,21,116,1
131,153,116,1
49,632,116,1
147,270,116,1
324,507,116,1
63,265,116,1
257,874,116,1
361,590,116,1
0,12,116,1
846,954,116,1
18,337,116,1
111,348,116,1
33,83,116,1
169,964,116,1
23,40,116,1
270,483,116,1
21,950,116,1
333,344,116,1
62,89,116,1
158,55,117,1
685,538,117,1
1028,711,117,1
616,254,117,1
21,13,117,1
40,26,117,1
118,105,117,1
347,221,117,1
761,318,117,1
757,535,117,1
494,14,117,1
714,362,117,1
779,703,117,1
751,262,117,1
195,42,117,1
152,79,117,1
358,45,117,1
333,173,117,1
734,703,117,1
435,27,117,1
221,65,117,1
274,136,117,1
52,42,117,1
155,144,117,1
601,25,117,1
130,32,117,1
136,91,117,1
762,233,117,1
806,109,117,1
883,583,117,1
427,307,117,1
463,282,117,1
716,104,117,1
856,10,117,1
504,317,117,1
761,753,117,1
412,65,117,1
440,12,117,1
139,126,117,1
1001,28,117,1
629,21,117,1
322,259,117,1
631,100,117,1
949,460,117,1
853,66,117,1
277,37,117,1
746,33,117,1
1034,381,117,1
673,101,117,1
110,31,117,1
744,691,117,1
1039,301,117,1
544,522,117,1
30,39,117,1
27,57,117,1
123,201,117,1
64,84,117,1
219,229,117,1
545,795,117,1
117,287,117,1
538,730,117,1
236,895,117,1
709,779,117,1
486,743,117,1
234,489,117,1
46,787,117,1
672,673,117,1
43,105,117,1
22,908,117,1
7,30,117,1
56,308,117,1
692,106,118,1
515,386,118,1
868,108,118,1
99,42,118,1
411,25,118,1
974,430,118,1
97,44,118,1
488,14,118,1
519,23,118,1
764,585,118,1
94,65,118,1
83,24,118,1
380,28,118,1
832,9,118,1
898,34,118,1
957,908,118,1
556,221,118,1
721,681,118,1
470,430,118,1
303,88,118,1
462,99,118,1
531,199,118,1
923,10,118,1
170,69,118,1
773,289,118,1
153,131,118,1
693,127,118,1
488,14,118,1
481,21,118,1
615,303,118,1
744,74,118,1
299,94,118,1
963,211,118,1
56,46,118,1
91,22,118,1
567,446,118,1
247,111,118,1
552,28,118,1
941,397,118,1
634,110,118,1
123,39,118,1
579,221,118,1
65,31,118,1
597,22,118,1
990,100,118,1
946,346,118,1
851,15,118,1
557,78,118,1
121,7,118,1
269,44,118,1
36,2,118,1
623,455,118,1
899,755,118,1
102,1021,118,1
620,871,118,1
2,482,118,1
136,741,118,1
116,835,118,1
29,89,118,1
178,413,118,1
245,667,118,1
170,681,118,1
21,358,118,1
56,179,118,1
65,680,118,1
87,237,118,1
36,993,118,1
218,586,118,1
265,779,118,1
661,979,118,1
180,265,118,1
995,138,119,1
131,105,119,1
1021,94,119,1
459,222,119,1
561,6,119,1
593,211,119,1
613,602,119,1
1022,129,119,1
240,153,119,1
250,103,119,1
855,240,119,1
311,205,119,1
447,428,119,1
95,23,119,1
438,377,119,1
835,117,119,1
767,104,119,1
483,21,119,1
513,511,119,1
136,91,119,1
139,27,119,1
317,48,119,1
146,92,119,1
580,298,119,1
727,0,119,1
710,32,119,1
405,64,119,1
1039,968,119,1
259,134,119,1
852,128,119,1
723,46,119,1
901,182,119,1
908,23,119,1
888,269,119,1
178,55,119,1
963,459,119,1
581,31,119,1
606,350,119,1
807,0,119,1
103,56,119,1
845,443,119,1
476,256,119,1
240,56,119,1
1004,320,119,1
163,156,119,1
69,2,119,1
949,22,119,1
942,462,119,1
767,525,119,1
127,73,119,1
1037,265,119,1
915,182,119,1
852,26,119,1
22,613,119,1
128,453,119,1
148,810,119,1
255,402,119,1
290,342,119,1
77,330,119,1
140,197,119,1
805,869,119,1
22,113,119,1
33,46,119,1
22,382,119,1
101,222,119,1
31,129,119,1
525,649,119,1
74,573,119,1
6,113,119,1
443,812,119,1
83,161,119,1
498,401,120,1
837,343,120,1
70,35,120,1
472,64,120,1
573,212,120,1
644,27,120,1
228,167,120,1
192,154,120,1
758,19,120,1
529,136,120,1
682,55,120,1
506,206,120,1
776,330,120,1
580,191,120,1
23,16,120,1
703,24,120,1
811,31,120,1
273,39,120,1
127,0,120,1
552,425,120,1
965,168,120,1
824,237,120,1
515,423,120,1
656,372,120,1
887,736,120,1
642,161,120,1
667,87,120,1
661,58,120,1
272,6,120,1
500,401,120,1
203,8,120,1
783,403,120,1
378,31,120,1
793,693,120,1
878,735,120,1
649,525,120,1
376,341,120,1
1027,493,120,1
281,204,120,1
811,94,120,1
912,799,120,1
661,13,120,1
547,2,120,1
695,337,120,1
39,27,120,1
710,707,120,1
506,265,120,1
39,31,120,1
442,103,120,1
785,110,120,1
484,105,120,1
960,299,120,1
66,30,120,1
181,365,120,1
79,987,120,1
265,1037,120,1
32,312,120,1
37,613,120,1
269,572,120,1
98,721,120,1
153,1033,120,1
109,725,120,1
37,901,120,1
33,148,120,1
27,35,120,1
543,624,120,1
173,333,120,1
32,894,120,1
708,1035,120,1
44,66,120,1
32,584,120,1
374,36,121,1
258,4,121,1
415,148,121,1
389,3,121,1
401,160,121,1
122,66,121,1
442,140,121,1
332,184,121,1
345,74,121,1
747,628,121,1
1018,542,121,1
382,86,121,1
144,70,121,1
344,84,121,1
710,302,121,1
56,21,121,1
43,42,121,1
737,188,121,1
464,216,121,1
558,298,121,1
69,47,121,1
765,235,121,1
685,22,121,1
421,73,121,1
246,73,121,1
618,78,121,1
494,90,121,1
1008,275,121,1
885,866,121,1
40,19,121,1
508,117,121,1
501,347,121,1
91,21,121,1
697,101,121,1
654,74,121,1
1017,61,121,1
470,336,121,1
947,80,121,1
492,27,121,1
855,600,121,1
261,159,121,1
492,205,121,1
149,92,121,1
626,143,121,1
518,401,121,1
390,28,121,1
469,59,121,1
960,293,121,1
711,34,121,1
674,122,121,1
956,609,121,1
718,445,121,1
1017,227,121,1
270,541,121,1
684,828,121,1
35,179,121,1
53,152,121,1
161,559,121,1
16,442,121,1
449,577,121,1
403,653,121,1
883,910,121,1
49,803,121,1
143,785,121,1
400,793,121,1
458,536,121,1
93,331,121,1
32,891,121,1
193,248,121,1
211,707,121,1
425,713,121,1
270,203,122,1
645,14,122,1
251,77,122,1
886,82,122,1
200,18,122,1
242,211,122,1
319,163,122,1
860,374,122,1
810,43,122,1
526,438,122,1
298,30,122,1
356,67,122,1
98,5,122,1
491,230,122,1
579,375,122,1
45,22,122,1
350,111,122,1
527,63,122,1
584,111,122,1
710,365,122,1
648,417,122,1
278,138,122,1
828,439,122,1
411,44,122,1
474,246,122,1
217,176,122,1
236,17,122,1
133,131,122,1
474,22,122,1
947,32,122,1
488,28,122,1
525,391,122,1
426,144,122,1
1038,115,122,1
79,77,122,1
197,75,122,1
282,22,122,1
347,22,122,1
805,593,122,1
784,309,122,1
276,221,122,1
594,175,122,1
356,44,122,1
250,24,122,1
