number	description
425	uniform distribution over 423 highest degree nodes and 9175 highest capacity nodes
426	uniform distribution over 424 highest degree nodes and 9174 highest capacity nodes
427	uniform distribution over 425 highest degree nodes and 9173 highest capacity nodes
428	uniform distribution over 426 highest degree nodes and 9172 highest capacity nodes
429	uniform distribution over 427 highest degree nodes and 9171 highest capacity nodes
430	uniform distribution over 428 highest degree nodes and 9170 highest capacity nodes
431	uniform distribution over 429 highest degree nodes and 9169 highest capacity nodes
432	uniform distribution over 430 highest degree nodes and 9168 highest capacity nodes
433	uniform distribution over 431 highest degree nodes and 9167 highest capacity nodes
434	uniform distribution over 432 highest degree nodes and 9166 highest capacity nodes
435	uniform distribution over 433 highest degree nodes and 9165 highest capacity nodes
436	uniform distribution over 434 highest degree nodes and 9164 highest capacity nodes
437	uniform distribution over 435 highest degree nodes and 9163 highest capacity nodes
438	uniform distribution over 436 highest degree nodes and 9162 highest capacity nodes
439	uniform distribution over 437 highest degree nodes and 9161 highest capacity nodes
440	uniform distribution over 438 highest degree nodes and 9160 highest capacity nodes
441	uniform distribution over 439 highest degree nodes and 9159 highest capacity nodes
442	uniform distribution over 440 highest degree nodes and 9158 highest capacity nodes
443	uniform distribution over 441 highest degree nodes and 9157 highest capacity nodes
444	uniform distribution over 442 highest degree nodes and 9156 highest capacity nodes
445	uniform distribution over 443 highest degree nodes and 9155 highest capacity nodes
446	uniform distribution over 444 highest degree nodes and 9154 highest capacity nodes
447	uniform distribution over 445 highest degree nodes and 9153 highest capacity nodes
448	uniform distribution over 446 highest degree nodes and 9152 highest capacity nodes
449	uniform distribution over 447 highest degree nodes and 9151 highest capacity nodes
450	uniform distribution over 448 highest degree nodes and 9150 highest capacity nodes
451	uniform distribution over 449 highest degree nodes and 9149 highest capacity nodes
452	uniform distribution over 450 highest degree nodes and 9148 highest capacity nodes
453	uniform distribution over 451 highest degree nodes and 9147 highest capacity nodes
454	uniform distribution over 452 highest degree nodes and 9146 highest capacity nodes
455	uniform distribution over 453 highest degree nodes and 9145 highest capacity nodes
456	uniform distribution over 454 highest degree nodes and 9144 highest capacity nodes
457	uniform distribution over 455 highest degree nodes and 9143 highest capacity nodes
458	uniform distribution over 456 highest degree nodes and 9142 highest capacity nodes
459	uniform distribution over 457 highest degree nodes and 9141 highest capacity nodes
460	uniform distribution over 458 highest degree nodes and 9140 highest capacity nodes
461	uniform distribution over 459 highest degree nodes and 9139 highest capacity nodes
462	uniform distribution over 460 highest degree nodes and 9138 highest capacity nodes
463	uniform distribution over 461 highest degree nodes and 9137 highest capacity nodes
464	uniform distribution over 462 highest degree nodes and 9136 highest capacity nodes
465	uniform distribution over 463 highest degree nodes and 9135 highest capacity nodes
466	uniform distribution over 464 highest degree nodes and 9134 highest capacity nodes
467	uniform distribution over 465 highest degree nodes and 9133 highest capacity nodes
468	uniform distribution over 466 highest degree nodes and 9132 highest capacity nodes
469	uniform distribution over 467 highest degree nodes and 9131 highest capacity nodes
470	uniform distribution over 468 highest degree nodes and 9130 highest capacity nodes
471	uniform distribution over 469 highest degree nodes and 9129 highest capacity nodes
472	uniform distribution over 470 highest degree nodes and 9128 highest capacity nodes
473	uniform distribution over 471 highest degree nodes and 9127 highest capacity nodes
474	uniform distribution over 472 highest degree nodes and 9126 highest capacity nodes
475	uniform distribution over 473 highest degree nodes and 9125 highest capacity nodes
476	uniform distribution over 474 highest degree nodes and 9124 highest capacity nodes
477	uniform distribution over 475 highest degree nodes and 9123 highest capacity nodes
478	uniform distribution over 476 highest degree nodes and 9122 highest capacity nodes
479	uniform distribution over 477 highest degree nodes and 9121 highest capacity nodes
480	uniform distribution over 478 highest degree nodes and 9120 highest capacity nodes
481	uniform distribution over 479 highest degree nodes and 9119 highest capacity nodes
482	uniform distribution over 480 highest degree nodes and 9118 highest capacity nodes
483	uniform distribution over 481 highest degree nodes and 9117 highest capacity nodes
484	uniform distribution over 482 highest degree nodes and 9116 highest capacity nodes
485	uniform distribution over 483 highest degree nodes and 9115 highest capacity nodes
486	uniform distribution over 484 highest degree nodes and 9114 highest capacity nodes
487	uniform distribution over 485 highest degree nodes and 9113 highest capacity nodes
488	uniform distribution over 486 highest degree nodes and 9112 highest capacity nodes
489	uniform distribution over 487 highest degree nodes and 9111 highest capacity nodes
490	uniform distribution over 488 highest degree nodes and 9110 highest capacity nodes
491	uniform distribution over 489 highest degree nodes and 9109 highest capacity nodes
492	uniform distribution over 490 highest degree nodes and 9108 highest capacity nodes
493	uniform distribution over 491 highest degree nodes and 9107 highest capacity nodes
494	uniform distribution over 492 highest degree nodes and 9106 highest capacity nodes
495	uniform distribution over 493 highest degree nodes and 9105 highest capacity nodes
496	uniform distribution over 494 highest degree nodes and 9104 highest capacity nodes
497	uniform distribution over 495 highest degree nodes and 9103 highest capacity nodes
498	uniform distribution over 496 highest degree nodes and 9102 highest capacity nodes
499	uniform distribution over 497 highest degree nodes and 9101 highest capacity nodes
500	uniform distribution over 498 highest degree nodes and 9100 highest capacity nodes
501	uniform distribution over 499 highest degree nodes and 9099 highest capacity nodes
502	uniform distribution over 500 highest degree nodes and 9098 highest capacity nodes
503	uniform distribution over 501 highest degree nodes and 9097 highest capacity nodes
504	uniform distribution over 502 highest degree nodes and 9096 highest capacity nodes
505	uniform distribution over 503 highest degree nodes and 9095 highest capacity nodes
506	uniform distribution over 504 highest degree nodes and 9094 highest capacity nodes
507	uniform distribution over 505 highest degree nodes and 9093 highest capacity nodes
508	uniform distribution over 506 highest degree nodes and 9092 highest capacity nodes
509	uniform distribution over 507 highest degree nodes and 9091 highest capacity nodes
510	uniform distribution over 508 highest degree nodes and 9090 highest capacity nodes
511	uniform distribution over 509 highest degree nodes and 9089 highest capacity nodes
512	uniform distribution over 510 highest degree nodes and 9088 highest capacity nodes
513	uniform distribution over 511 highest degree nodes and 9087 highest capacity nodes
514	uniform distribution over 512 highest degree nodes and 9086 highest capacity nodes
515	uniform distribution over 513 highest degree nodes and 9085 highest capacity nodes
516	uniform distribution over 514 highest degree nodes and 9084 highest capacity nodes
517	uniform distribution over 515 highest degree nodes and 9083 highest capacity nodes
518	uniform distribution over 516 highest degree nodes and 9082 highest capacity nodes
519	uniform distribution over 517 highest degree nodes and 9081 highest capacity nodes
520	uniform distribution over 518 highest degree nodes and 9080 highest capacity nodes
