18,19,791,40,1
18,19,744,682,1
18,19,859,168,1
18,19,479,426,1
18,19,736,27,1
18,19,664,48,1
18,19,636,36,1
18,19,973,36,1
18,19,83,6,1
18,19,919,36,1
18,19,1018,413,1
18,19,431,370,1
18,19,277,254,1
18,19,274,46,1
18,19,917,56,1
18,19,270,60,1
18,19,104,200,1
18,19,141,665,1
18,19,22,194,1
18,19,53,92,1
18,19,121,427,1
18,19,156,232,1
18,19,27,236,1
18,19,121,695,1
18,19,53,292,1
18,19,41,450,1
18,19,41,460,1
18,19,713,838,1
18,19,64,675,1
18,19,36,542,1
18,19,567,757,1
18,19,3,116,1
18,19,110,198,1
18,19,620,707,1
19,20,390,64,1
19,20,112,14,1
19,20,447,33,1
19,20,590,264,1
19,20,1035,917,1
19,20,136,27,1
19,20,410,112,1
19,20,430,81,1
19,20,40,28,1
19,20,986,135,1
19,20,847,78,1
19,20,866,125,1
19,20,137,30,1
19,20,865,179,1
19,20,1006,768,1
19,20,210,118,1
19,20,161,12,1
19,20,167,162,1
19,20,448,0,1
19,20,411,328,1
19,20,509,387,1
19,20,937,217,1
19,20,645,272,1
19,20,764,21,1
19,20,658,46,1
19,20,1008,345,1
19,20,624,34,1
19,20,715,503,1
19,20,492,59,1
19,20,703,2,1
19,20,138,61,1
19,20,255,32,1
19,20,820,109,1
19,20,729,18,1
19,20,179,40,1
19,20,591,581,1
19,20,541,183,1
19,20,532,193,1
19,20,444,91,1
19,20,637,103,1
19,20,355,212,1
19,20,817,9,1
19,20,271,161,1
19,20,203,149,1
19,20,67,52,1
19,20,640,599,1
19,20,521,26,1
19,20,759,29,1
19,20,679,102,1
19,20,663,46,1
19,20,518,478,1
19,20,129,7,1
19,20,815,48,1
19,20,81,386,1
19,20,280,362,1
19,20,287,557,1
19,20,3,45,1
19,20,45,157,1
19,20,391,911,1
19,20,142,506,1
19,20,265,587,1
19,20,98,879,1
19,20,25,649,1
19,20,212,970,1
19,20,90,1018,1
19,20,34,483,1
19,20,232,548,1
19,20,24,52,1
19,20,460,721,1
19,20,41,47,1
19,20,161,985,1
20,21,120,110,1
20,21,105,45,1
20,21,348,283,1
20,21,858,8,1
20,21,174,66,1
20,21,297,142,1
20,21,176,39,1
20,21,518,484,1
20,21,155,1,1
20,21,998,107,1
20,21,173,160,1
20,21,670,256,1
20,21,710,18,1
20,21,378,11,1
20,21,228,189,1
20,21,272,21,1
20,21,114,62,1
20,21,530,22,1
20,21,305,170,1
20,21,769,483,1
20,21,571,320,1
20,21,365,13,1
20,21,310,36,1
20,21,921,43,1
20,21,290,16,1
20,21,90,12,1
20,21,255,103,1
20,21,941,61,1
20,21,823,625,1
20,21,205,40,1
20,21,55,46,1
20,21,985,659,1
20,21,732,20,1
20,21,84,9,1
20,21,345,26,1
20,21,894,303,1
20,21,842,488,1
20,21,146,53,1
20,21,865,197,1
20,21,287,32,1
20,21,775,167,1
20,21,375,8,1
20,21,65,9,1
20,21,970,168,1
20,21,739,383,1
20,21,851,198,1
20,21,887,64,1
20,21,922,41,1
20,21,856,399,1
20,21,917,315,1
20,21,673,137,1
20,21,667,238,1
20,21,228,1,1
20,21,77,1037,1
20,21,699,712,1
20,21,46,99,1
20,21,38,142,1
20,21,286,584,1
20,21,10,240,1
20,21,706,794,1
20,21,253,290,1
20,21,169,283,1
20,21,294,976,1
20,21,168,936,1
20,21,33,897,1
20,21,865,873,1
20,21,136,430,1
20,21,31,741,1
20,21,91,317,1
20,21,0,188,1
20,21,192,545,1
21,22,258,128,1
21,22,689,270,1
21,22,332,81,1
21,22,565,66,1
21,22,483,184,1
21,22,360,10,1
21,22,456,167,1
21,22,750,312,1
21,22,792,754,1
21,22,566,345,1
21,22,931,22,1
21,22,270,16,1
21,22,716,706,1
21,22,514,44,1
21,22,164,9,1
21,22,920,773,1
21,22,531,342,1
21,22,276,201,1
21,22,29,21,1
21,22,641,180,1
21,22,267,81,1
21,22,530,221,1
21,22,61,38,1
21,22,498,72,1
21,22,815,275,1
21,22,309,285,1
21,22,958,82,1
21,22,648,81,1
21,22,232,52,1
21,22,663,386,1
21,22,493,67,1
21,22,365,117,1
21,22,928,752,1
21,22,501,24,1
21,22,518,307,1
21,22,96,5,1
21,22,193,175,1
21,22,232,69,1
21,22,662,326,1
21,22,610,484,1
21,22,663,201,1
21,22,728,346,1
21,22,487,62,1
21,22,145,35,1
21,22,710,52,1
21,22,390,214,1
21,22,412,338,1
21,22,422,127,1
21,22,98,16,1
21,22,86,24,1
21,22,956,435,1
21,22,167,43,1
21,22,281,78,1
21,22,65,295,1
21,22,369,862,1
21,22,126,154,1
21,22,16,175,1
21,22,71,445,1
21,22,54,55,1
21,22,22,568,1
21,22,288,367,1
21,22,5,21,1
21,22,229,442,1
21,22,233,281,1
21,22,184,1025,1
21,22,158,214,1
21,22,118,630,1
21,22,19,158,1
21,22,406,417,1
21,22,568,693,1
21,22,371,399,1
22,23,145,72,1
22,23,306,39,1
22,23,450,1,1
22,23,1006,267,1
22,23,1005,802,1
22,23,942,106,1
22,23,670,411,1
22,23,287,238,1
22,23,207,39,1
22,23,102,14,1
22,23,858,243,1
22,23,997,81,1
22,23,953,140,1
22,23,383,106,1
22,23,508,451,1
22,23,389,122,1
22,23,627,40,1
22,23,214,104,1
22,23,272,134,1
22,23,97,64,1
22,23,585,45,1
22,23,249,60,1
22,23,351,137,1
22,23,779,311,1
22,23,660,328,1
22,23,183,38,1
22,23,273,107,1
22,23,171,66,1
22,23,295,20,1
22,23,283,242,1
22,23,716,56,1
22,23,1011,94,1
22,23,766,71,1
22,23,585,392,1
22,23,848,665,1
22,23,513,498,1
22,23,259,23,1
22,23,963,272,1
22,23,116,25,1
22,23,435,38,1
22,23,606,380,1
22,23,46,11,1
22,23,841,402,1
22,23,110,19,1
22,23,424,42,1
22,23,241,159,1
22,23,688,7,1
22,23,1021,799,1
22,23,484,69,1
22,23,553,498,1
22,23,999,168,1
22,23,866,34,1
22,23,787,644,1
22,23,91,705,1
22,23,21,254,1
22,23,193,741,1
22,23,478,634,1
22,23,53,116,1
22,23,135,997,1
22,23,19,370,1
22,23,38,40,1
22,23,221,451,1
22,23,215,880,1
22,23,24,125,1
22,23,431,692,1
22,23,106,781,1
22,23,159,207,1
22,23,168,346,1
22,23,87,887,1
22,23,67,286,1
22,23,41,371,1
23,24,799,255,1
23,24,140,51,1
23,24,990,117,1
23,24,483,404,1
23,24,584,93,1
23,24,1007,275,1
23,24,194,39,1
23,24,292,269,1
23,24,58,7,1
23,24,515,27,1
23,24,861,21,1
23,24,591,581,1
23,24,508,132,1
23,24,907,603,1
23,24,35,7,1
23,24,778,285,1
23,24,696,25,1
23,24,214,1,1
23,24,649,25,1
23,24,723,526,1
23,24,874,838,1
23,24,911,713,1
23,24,776,64,1
23,24,284,2,1
23,24,483,209,1
23,24,352,303,1
23,24,333,5,1
23,24,420,33,1
23,24,1008,731,1
23,24,452,101,1
23,24,196,10,1
23,24,695,166,1
23,24,944,816,1
23,24,539,253,1
23,24,930,592,1
23,24,1000,60,1
23,24,140,64,1
23,24,902,236,1
23,24,35,24,1
23,24,807,501,1
23,24,1021,353,1
23,24,164,38,1
23,24,650,93,1
23,24,101,6,1
23,24,534,417,1
23,24,26,7,1
23,24,844,57,1
23,24,528,133,1
23,24,514,49,1
23,24,981,854,1
23,24,461,377,1
23,24,707,620,1
23,24,373,212,1
23,24,402,682,1
23,24,5,212,1
23,24,39,1019,1
23,24,13,576,1
23,24,186,932,1
23,24,40,124,1
23,24,350,530,1
23,24,26,836,1
23,24,40,366,1
23,24,34,997,1
23,24,25,328,1
23,24,658,732,1
23,24,98,322,1
23,24,572,805,1
23,24,204,963,1
23,24,159,575,1
23,24,10,649,1
23,24,5,153,1
24,25,740,26,1
24,25,271,91,1
24,25,195,143,1
24,25,800,26,1
24,25,277,212,1
24,25,879,4,1
24,25,229,131,1
24,25,60,42,1
24,25,341,104,1
24,25,441,14,1
24,25,344,302,1
24,25,1013,38,1
24,25,86,13,1
24,25,616,1,1
24,25,339,320,1
24,25,679,517,1
24,25,443,5,1
24,25,625,136,1
24,25,647,502,1
24,25,792,461,1
24,25,927,30,1
24,25,171,13,1
24,25,963,23,1
24,25,1009,113,1
24,25,755,722,1
24,25,920,440,1
24,25,649,115,1
24,25,524,415,1
24,25,89,0,1
24,25,521,227,1
24,25,876,557,1
24,25,540,13,1
24,25,1038,414,1
24,25,692,42,1
24,25,504,6,1
24,25,452,2,1
24,25,765,18,1
24,25,467,135,1
24,25,787,364,1
24,25,640,433,1
24,25,290,204,1
24,25,808,509,1
24,25,637,7,1
24,25,1012,469,1
24,25,915,364,1
24,25,392,354,1
24,25,863,666,1
24,25,413,154,1
24,25,162,14,1
24,25,537,482,1
24,25,976,29,1
24,25,509,138,1
24,25,821,96,1
24,25,725,729,1
24,25,64,308,1
24,25,58,288,1
24,25,7,334,1
24,25,358,958,1
24,25,334,541,1
24,25,589,948,1
24,25,28,823,1
24,25,163,755,1
24,25,149,284,1
24,25,4,706,1
24,25,64,212,1
24,25,856,905,1
24,25,18,747,1
24,25,208,420,1
24,25,40,440,1
24,25,443,595,1
24,25,64,394,1
25,26,297,142,1
25,26,970,559,1
25,26,179,34,1
25,26,758,411,1
25,26,222,43,1
25,26,130,124,1
25,26,906,472,1
25,26,290,49,1
25,26,991,478,1
25,26,398,64,1
25,26,822,656,1
25,26,300,26,1
25,26,52,35,1
25,26,345,61,1
25,26,635,99,1
25,26,726,377,1
25,26,582,236,1
25,26,307,66,1
25,26,713,219,1
25,26,928,59,1
25,26,713,687,1
25,26,594,61,1
25,26,884,261,1
25,26,98,16,1
25,26,755,51,1
25,26,621,568,1
25,26,857,124,1
25,26,317,141,1
25,26,955,953,1
25,26,726,573,1
25,26,141,22,1
25,26,680,27,1
25,26,574,435,1
25,26,617,37,1
25,26,609,348,1
25,26,53,43,1
25,26,906,186,1
25,26,706,96,1
25,26,136,71,1
25,26,88,42,1
25,26,174,11,1
25,26,976,186,1
25,26,415,366,1
25,26,184,83,1
25,26,179,135,1
25,26,276,247,1
25,26,529,28,1
25,26,550,492,1
25,26,120,27,1
25,26,94,47,1
25,26,510,183,1
25,26,684,321,1
25,26,359,64,1
25,26,33,74,1
25,26,265,375,1
25,26,23,72,1
25,26,60,973,1
25,26,65,457,1
25,26,31,47,1
25,26,433,748,1
25,26,34,707,1
25,26,189,874,1
25,26,54,662,1
25,26,41,371,1
25,26,24,341,1
25,26,31,349,1
25,26,140,540,1
25,26,0,913,1
25,26,29,79,1
25,26,476,591,1
25,26,32,775,1
26,27,43,41,1
26,27,830,627,1
26,27,115,29,1
26,27,1023,772,1
26,27,651,634,1
26,27,88,16,1
26,27,720,463,1
26,27,425,106,1
26,27,926,801,1
26,27,731,367,1
26,27,21,15,1
26,27,1000,31,1
26,27,530,379,1
26,27,420,166,1
26,27,38,23,1
26,27,169,2,1
26,27,659,5,1
26,27,742,454,1
26,27,879,98,1
26,27,305,38,1
26,27,444,228,1
26,27,104,0,1
26,27,289,165,1
26,27,805,343,1
26,27,690,199,1
26,27,113,23,1
26,27,850,799,1
26,27,199,80,1
26,27,666,541,1
26,27,896,384,1
26,27,483,269,1
26,27,402,53,1
26,27,67,0,1
26,27,307,108,1
26,27,910,21,1
26,27,458,76,1
26,27,1015,168,1
26,27,748,190,1
26,27,388,43,1
26,27,1038,192,1
26,27,490,110,1
26,27,677,210,1
26,27,364,73,1
26,27,965,28,1
26,27,471,34,1
26,27,835,269,1
26,27,700,631,1
26,27,898,570,1
26,27,340,188,1
26,27,465,25,1
26,27,719,382,1
26,27,312,141,1
26,27,432,235,1
26,27,40,86,1
26,27,45,114,1
26,27,242,946,1
26,27,0,141,1
26,27,202,978,1
26,27,174,435,1
26,27,790,1001,1
26,27,26,500,1
26,27,169,326,1
26,27,16,98,1
26,27,61,927,1
26,27,305,919,1
26,27,700,746,1
26,27,75,103,1
26,27,654,793,1
26,27,17,490,1
26,27,136,815,1
26,27,122,131,1
27,28,357,152,1
27,28,670,13,1
27,28,204,126,1
27,28,51,23,1
27,28,596,140,1
27,28,174,41,1
27,28,307,117,1
27,28,550,34,1
27,28,568,30,1
27,28,1025,174,1
27,28,548,251,1
27,28,967,485,1
27,28,266,154,1
27,28,626,71,1
27,28,712,420,1
27,28,824,433,1
27,28,696,162,1
27,28,229,100,1
27,28,109,56,1
27,28,437,75,1
27,28,932,318,1
27,28,1027,681,1
27,28,859,88,1
27,28,715,544,1
27,28,956,445,1
27,28,669,479,1
27,28,274,111,1
27,28,339,330,1
27,28,633,84,1
27,28,1018,875,1
27,28,1000,253,1
27,28,201,68,1
27,28,298,21,1
27,28,28,25,1
27,28,321,246,1
27,28,246,67,1
27,28,188,9,1
27,28,175,138,1
27,28,211,39,1
27,28,784,700,1
27,28,492,220,1
27,28,668,21,1
27,28,338,7,1
27,28,664,263,1
27,28,297,86,1
27,28,241,185,1
27,28,512,34,1
27,28,199,84,1
27,28,975,650,1
27,28,409,135,1
27,28,363,14,1
27,28,908,254,1
27,28,598,12,1
27,28,30,699,1
27,28,401,729,1
27,28,13,461,1
27,28,366,764,1
27,28,202,466,1
27,28,22,163,1
27,28,279,626,1
27,28,159,566,1
27,28,73,305,1
27,28,264,353,1
27,28,177,290,1
27,28,47,82,1
27,28,44,121,1
27,28,72,287,1
27,28,388,667,1
27,28,207,429,1
27,28,31,955,1
27,28,369,571,1
28,29,977,606,1
28,29,445,389,1
28,29,675,54,1
28,29,545,148,1
28,29,910,74,1
28,29,424,320,1
28,29,483,34,1
28,29,27,16,1
28,29,740,249,1
28,29,60,44,1
28,29,688,349,1
28,29,41,22,1
28,29,704,598,1
28,29,752,649,1
28,29,959,950,1
28,29,248,6,1
28,29,224,82,1
28,29,72,24,1
28,29,777,624,1
28,29,238,24,1
28,29,973,146,1
28,29,684,137,1
28,29,212,44,1
28,29,793,766,1
28,29,223,10,1
28,29,631,361,1
28,29,1011,96,1
28,29,68,23,1
28,29,803,140,1
28,29,466,196,1
28,29,471,243,1
28,29,56,52,1
28,29,417,44,1
28,29,525,349,1
28,29,508,92,1
28,29,634,21,1
28,29,240,72,1
28,29,252,13,1
28,29,148,141,1
28,29,77,67,1
28,29,918,15,1
28,29,287,100,1
28,29,854,0,1
28,29,662,470,1
28,29,341,43,1
28,29,707,10,1
28,29,573,350,1
28,29,309,271,1
28,29,476,23,1
28,29,845,28,1
28,29,400,137,1
28,29,740,27,1
28,29,180,54,1
28,29,28,117,1
28,29,77,97,1
28,29,395,427,1
28,29,35,788,1
28,29,11,259,1
28,29,33,233,1
28,29,187,577,1
28,29,176,276,1
28,29,563,768,1
28,29,303,401,1
28,29,7,33,1
28,29,732,934,1
28,29,238,959,1
28,29,127,266,1
28,29,1,168,1
28,29,704,976,1
28,29,7,723,1
28,29,16,797,1
29,30,113,21,1
29,30,558,54,1
29,30,457,61,1
29,30,787,13,1
29,30,195,38,1
29,30,128,76,1
29,30,640,22,1
29,30,866,125,1
29,30,648,123,1
29,30,973,92,1
29,30,886,259,1
29,30,167,44,1
29,30,825,241,1
29,30,1021,362,1
29,30,467,23,1
29,30,779,427,1
29,30,930,347,1
29,30,700,207,1
29,30,855,24,1
29,30,370,60,1
29,30,669,0,1
29,30,314,157,1
29,30,232,140,1
29,30,461,141,1
29,30,116,99,1
29,30,59,31,1
29,30,701,57,1
29,30,804,63,1
29,30,331,59,1
29,30,670,565,1
29,30,922,116,1
29,30,823,453,1
29,30,815,251,1
29,30,528,197,1
29,30,156,108,1
29,30,821,36,1
29,30,381,87,1
29,30,425,74,1
29,30,738,216,1
29,30,993,318,1
29,30,445,352,1
29,30,269,5,1
29,30,865,172,1
29,30,324,223,1
29,30,1016,825,1
29,30,142,17,1
29,30,703,24,1
29,30,88,19,1
29,30,253,158,1
29,30,170,6,1
29,30,577,82,1
29,30,464,95,1
29,30,450,272,1
29,30,137,660,1
29,30,187,195,1
29,30,0,21,1
29,30,69,355,1
29,30,38,257,1
29,30,23,753,1
29,30,116,186,1
29,30,113,712,1
29,30,770,790,1
29,30,70,647,1
29,30,363,454,1
29,30,149,670,1
29,30,388,703,1
29,30,167,195,1
29,30,13,53,1
29,30,88,436,1
29,30,222,631,1
29,30,128,773,1
30,31,674,72,1
30,31,79,19,1
30,31,817,259,1
30,31,808,54,1
30,31,913,671,1
30,31,981,521,1
30,31,34,15,1
30,31,93,28,1
30,31,199,27,1
30,31,1023,297,1
30,31,990,26,1
30,31,385,5,1
30,31,806,13,1
30,31,665,62,1
30,31,401,96,1
30,31,275,75,1
30,31,26,20,1
30,31,89,80,1
30,31,626,279,1
30,31,400,310,1
30,31,468,356,1
30,31,557,244,1
30,31,522,24,1
30,31,677,87,1
30,31,644,375,1
30,31,261,193,1
30,31,816,348,1
30,31,473,126,1
30,31,871,46,1
30,31,571,73,1
30,31,60,37,1
30,31,288,275,1
30,31,493,10,1
30,31,222,100,1
30,31,298,264,1
30,31,833,596,1
30,31,710,56,1
30,31,839,285,1
30,31,159,69,1
30,31,915,871,1
30,31,383,103,1
30,31,721,655,1
30,31,232,33,1
30,31,56,8,1
30,31,85,35,1
30,31,946,47,1
30,31,187,24,1
30,31,621,568,1
30,31,640,126,1
30,31,465,407,1
30,31,483,269,1
30,31,1019,53,1
30,31,577,82,1
30,31,88,365,1
30,31,27,89,1
30,31,25,409,1
30,31,29,39,1
30,31,37,561,1
30,31,79,268,1
30,31,136,699,1
30,31,5,105,1
30,31,50,802,1
30,31,184,1025,1
30,31,617,971,1
30,31,372,649,1
30,31,159,289,1
30,31,76,404,1
30,31,390,843,1
30,31,273,827,1
30,31,87,831,1
30,31,19,645,1
31,32,34,29,1
31,32,784,700,1
31,32,50,36,1
31,32,219,160,1
31,32,109,56,1
31,32,1029,456,1
31,32,336,151,1
31,32,981,95,1
31,32,1034,308,1
31,32,343,69,1
31,32,279,19,1
31,32,815,275,1
31,32,605,102,1
31,32,844,39,1
31,32,205,169,1
31,32,955,4,1
31,32,991,109,1
31,32,852,10,1
31,32,358,32,1
31,32,500,259,1
31,32,384,246,1
31,32,859,227,1
31,32,691,195,1
31,32,38,28,1
31,32,999,954,1
31,32,293,133,1
31,32,149,25,1
31,32,702,345,1
31,32,370,243,1
31,32,735,12,1
31,32,495,321,1
31,32,881,15,1
31,32,602,30,1
31,32,683,57,1
31,32,567,64,1
31,32,573,36,1
31,32,396,148,1
31,32,317,18,1
31,32,953,140,1
31,32,922,401,1
31,32,482,114,1
31,32,941,354,1
31,32,995,37,1
31,32,1000,60,1
31,32,289,33,1
31,32,539,214,1
31,32,78,18,1
31,32,285,194,1
31,32,527,419,1
31,32,360,200,1
31,32,289,58,1
31,32,865,131,1
31,32,53,9,1
31,32,42,473,1
31,32,28,38,1
31,32,43,635,1
31,32,89,572,1
31,32,249,449,1
31,32,89,935,1
31,32,36,206,1
31,32,210,751,1
31,32,158,697,1
31,32,27,387,1
31,32,51,747,1
31,32,14,957,1
31,32,751,832,1
31,32,298,729,1
31,32,666,796,1
31,32,749,789,1
31,32,41,73,1
31,32,265,403,1
32,33,856,8,1
32,33,278,11,1
32,33,561,170,1
32,33,229,110,1
32,33,46,30,1
32,33,17,0,1
32,33,1036,9,1
32,33,231,51,1
32,33,638,221,1
32,33,39,31,1
32,33,822,656,1
32,33,557,54,1
32,33,377,212,1
32,33,290,33,1
32,33,503,477,1
32,33,502,130,1
32,33,99,12,1
32,33,736,80,1
32,33,703,45,1
32,33,361,214,1
32,33,709,61,1
32,33,210,108,1
32,33,842,496,1
32,33,252,13,1
32,33,594,197,1
32,33,219,128,1
32,33,653,4,1
32,33,811,103,1
32,33,41,9,1
32,33,457,25,1
32,33,81,14,1
32,33,166,81,1
32,33,264,34,1
32,33,651,47,1
32,33,1012,144,1
32,33,858,246,1
32,33,28,1,1
32,33,522,136,1
32,33,381,35,1
32,33,524,267,1
32,33,977,932,1
32,33,898,573,1
32,33,357,53,1
32,33,1009,443,1
32,33,915,364,1
32,33,263,58,1
32,33,917,869,1
32,33,835,55,1
32,33,47,3,1
32,33,441,103,1
32,33,796,666,1
32,33,442,34,1
32,33,480,198,1
32,33,229,544,1
32,33,138,371,1
32,33,15,48,1
32,33,211,391,1
32,33,27,208,1
32,33,13,143,1
32,33,31,485,1
32,33,406,564,1
32,33,112,1020,1
32,33,389,759,1
32,33,26,60,1
32,33,46,646,1
32,33,22,1030,1
32,33,84,189,1
32,33,29,478,1
32,33,5,1007,1
32,33,179,1018,1
32,33,3,49,1
33,34,813,16,1
33,34,728,470,1
33,34,865,508,1
33,34,266,94,1
33,34,653,72,1
33,34,691,274,1
33,34,834,596,1
33,34,789,163,1
33,34,1026,202,1
33,34,339,248,1
33,34,765,242,1
33,34,334,65,1
33,34,705,625,1
33,34,637,122,1
33,34,676,398,1
33,34,919,263,1
33,34,168,31,1
33,34,1034,53,1
33,34,695,271,1
33,34,981,676,1
33,34,750,312,1
33,34,229,100,1
33,34,853,37,1
33,34,64,56,1
33,34,115,30,1
33,34,634,21,1
33,34,401,349,1
33,34,73,56,1
33,34,1013,73,1
33,34,165,42,1
33,34,428,109,1
33,34,311,198,1
33,34,661,162,1
33,34,178,88,1
33,34,508,20,1
33,34,946,47,1
33,34,398,10,1
33,34,86,64,1
33,34,692,55,1
33,34,391,12,1
33,34,409,135,1
33,34,310,64,1
33,34,246,214,1
33,34,352,195,1
33,34,195,123,1
33,34,259,128,1
33,34,471,41,1
33,34,56,47,1
33,34,237,127,1
33,34,749,122,1
33,34,296,40,1
33,34,108,37,1
33,34,930,246,1
33,34,35,452,1
33,34,374,513,1
33,34,22,96,1
33,34,31,232,1
33,34,181,461,1
33,34,41,148,1
33,34,340,832,1
33,34,62,91,1
33,34,112,280,1
33,34,293,881,1
33,34,662,1010,1
33,34,525,705,1
33,34,26,32,1
33,34,0,338,1
33,34,257,969,1
33,34,484,934,1
33,34,120,354,1
33,34,173,865,1
34,35,68,53,1
34,35,655,457,1
34,35,560,250,1
34,35,977,320,1
34,35,1002,127,1
34,35,339,320,1
34,35,306,108,1
34,35,551,316,1
34,35,689,436,1
34,35,108,40,1
34,35,137,117,1
34,35,291,197,1
34,35,680,252,1
34,35,166,58,1
34,35,216,13,1
34,35,467,21,1
34,35,414,285,1
34,35,317,151,1
34,35,315,124,1
34,35,979,325,1
34,35,236,59,1
34,35,840,40,1
34,35,999,8,1
34,35,47,43,1
34,35,758,183,1
34,35,80,26,1
34,35,782,447,1
34,35,405,1,1
34,35,913,30,1
34,35,118,32,1
34,35,546,444,1
34,35,433,65,1
34,35,722,42,1
34,35,527,132,1
34,35,111,59,1
34,35,525,26,1
34,35,865,84,1
34,35,664,34,1
34,35,470,36,1
34,35,590,40,1
34,35,287,124,1
34,35,318,95,1
34,35,289,180,1
34,35,370,33,1
34,35,620,59,1
34,35,1012,469,1
34,35,100,46,1
34,35,321,176,1
34,35,555,220,1
34,35,695,41,1
34,35,509,49,1
34,35,636,376,1
34,35,504,5,1
34,35,214,293,1
34,35,23,833,1
34,35,82,100,1
34,35,535,585,1
34,35,1,56,1
34,35,41,105,1
34,35,534,787,1
34,35,404,674,1
34,35,49,407,1
34,35,261,729,1
34,35,60,543,1
34,35,165,197,1
34,35,138,442,1
34,35,314,866,1
34,35,118,378,1
34,35,26,353,1
34,35,453,649,1
34,35,43,98,1
35,36,628,294,1
35,36,603,318,1
35,36,838,494,1
35,36,446,249,1
35,36,601,112,1
35,36,553,244,1
35,36,431,6,1
35,36,775,103,1
35,36,920,335,1
35,36,1032,592,1
35,36,347,12,1
35,36,486,129,1
35,36,97,4,1
35,36,55,21,1
35,36,1030,172,1
35,36,983,70,1
35,36,83,32,1
35,36,207,14,1
35,36,854,422,1
35,36,377,265,1
35,36,381,158,1
35,36,793,106,1
35,36,175,138,1
35,36,650,142,1
35,36,452,117,1
35,36,266,128,1
35,36,1029,89,1
35,36,569,51,1
35,36,72,33,1
35,36,1029,829,1
35,36,290,49,1
35,36,396,37,1
35,36,385,247,1
35,36,408,219,1
35,36,807,373,1
35,36,240,72,1
35,36,609,91,1
35,36,854,422,1
35,36,789,90,1
35,36,559,435,1
35,36,905,33,1
35,36,848,107,1
35,36,84,24,1
35,36,783,698,1
35,36,402,185,1
35,36,196,71,1
35,36,779,138,1
35,36,810,621,1
35,36,909,132,1
35,36,246,91,1
35,36,864,648,1
35,36,991,869,1
35,36,676,351,1
35,36,363,516,1
35,36,655,668,1
35,36,40,57,1
35,36,13,88,1
35,36,523,930,1
35,36,43,107,1
35,36,25,120,1
35,36,254,868,1
35,36,707,759,1
35,36,14,860,1
35,36,84,227,1
35,36,223,302,1
35,36,399,991,1
35,36,59,928,1
35,36,28,39,1
35,36,21,36,1
35,36,713,838,1
35,36,745,953,1
36,37,1007,41,1
36,37,1000,40,1
36,37,130,50,1
36,37,314,271,1
36,37,567,498,1
36,37,396,349,1
36,37,617,492,1
36,37,315,65,1
36,37,350,51,1
36,37,214,81,1
36,37,85,9,1
36,37,502,113,1
36,37,416,36,1
36,37,98,22,1
36,37,576,78,1
36,37,301,275,1
36,37,578,245,1
36,37,846,699,1
36,37,295,231,1
36,37,221,124,1
36,37,865,179,1
36,37,521,404,1
36,37,187,23,1
36,37,767,118,1
36,37,507,187,1
36,37,452,87,1
36,37,40,32,1
36,37,1018,413,1
36,37,1035,16,1
36,37,301,233,1
36,37,244,140,1
36,37,643,75,1
36,37,403,72,1
36,37,168,122,1
36,37,1018,413,1
36,37,420,115,1
36,37,901,322,1
36,37,198,79,1
36,37,724,383,1
36,37,411,81,1
36,37,1003,11,1
36,37,33,9,1
36,37,144,37,1
36,37,637,437,1
36,37,680,266,1
36,37,857,401,1
36,37,153,129,1
36,37,314,64,1
36,37,661,476,1
36,37,1,0,1
36,37,675,469,1
36,37,22,11,1
36,37,904,75,1
36,37,969,987,1
36,37,59,359,1
36,37,31,635,1
36,37,227,766,1
36,37,143,1000,1
36,37,91,764,1
36,37,97,221,1
36,37,156,915,1
36,37,239,329,1
36,37,285,377,1
36,37,38,169,1
36,37,92,615,1
36,37,53,754,1
36,37,210,295,1
36,37,71,293,1
36,37,10,26,1
36,37,115,250,1
36,37,12,310,1
37,38,191,131,1
37,38,629,539,1
37,38,982,72,1
37,38,879,94,1
37,38,929,792,1
37,38,311,3,1
37,38,659,337,1
37,38,451,0,1
37,38,843,33,1
37,38,346,82,1
37,38,823,43,1
37,38,982,41,1
37,38,1011,265,1
37,38,750,312,1
37,38,807,412,1
37,38,706,271,1
37,38,580,435,1
37,38,482,371,1
37,38,630,239,1
37,38,156,41,1
37,38,818,20,1
37,38,165,25,1
37,38,594,567,1
37,38,1010,18,1
37,38,1004,174,1
37,38,967,69,1
37,38,49,1,1
37,38,22,13,1
37,38,540,242,1
37,38,827,133,1
37,38,866,446,1
37,38,909,22,1
37,38,107,31,1
37,38,724,351,1
37,38,530,294,1
37,38,293,48,1
37,38,314,119,1
37,38,130,94,1
37,38,349,156,1
37,38,50,27,1
37,38,229,57,1
37,38,176,53,1
37,38,590,147,1
37,38,90,36,1
37,38,199,88,1
37,38,580,84,1
37,38,751,14,1
37,38,737,620,1
37,38,857,171,1
37,38,481,7,1
37,38,679,39,1
37,38,311,59,1
37,38,633,500,1
37,38,33,220,1
37,38,17,450,1
37,38,16,709,1
37,38,320,424,1
37,38,25,376,1
37,38,261,768,1
37,38,89,178,1
37,38,260,659,1
37,38,614,669,1
37,38,130,270,1
37,38,136,356,1
37,38,433,543,1
37,38,35,543,1
37,38,125,404,1
37,38,286,462,1
37,38,35,594,1
37,38,45,337,1
37,38,18,526,1
38,39,749,24,1
38,39,576,343,1
38,39,613,80,1
38,39,898,331,1
38,39,943,99,1
38,39,249,93,1
38,39,813,126,1
38,39,236,69,1
38,39,39,10,1
38,39,58,44,1
