992,25,98,1
352,75,98,1
36,13,98,1
336,5,98,1
678,39,98,1
889,277,98,1
499,268,98,1
738,117,98,1
837,258,98,1
78,27,98,1
462,322,98,1
811,104,98,1
829,158,98,1
78,7,98,1
141,32,98,1
312,159,98,1
745,739,98,1
875,27,98,1
790,193,98,1
904,252,98,1
397,26,98,1
461,255,98,1
1033,30,98,1
120,69,98,1
376,371,98,1
260,102,98,1
277,206,98,1
486,155,98,1
591,169,98,1
987,17,98,1
660,157,98,1
126,47,98,1
734,423,98,1
116,9,98,1
249,67,98,1
121,118,98,1
935,254,98,1
669,507,98,1
110,82,98,1
874,309,98,1
510,290,98,1
908,179,98,1
21,19,98,1
364,317,98,1
611,624,98,1
137,280,98,1
307,457,98,1
32,247,98,1
530,1006,98,1
360,782,98,1
513,795,98,1
125,790,98,1
61,1018,98,1
28,90,98,1
31,446,98,1
31,547,98,1
178,252,98,1
35,487,98,1
181,781,98,1
305,916,98,1
7,735,98,1
29,696,98,1
249,22,99,1
251,69,99,1
350,73,99,1
997,575,99,1
281,96,99,1
284,63,99,1
307,32,99,1
54,7,99,1
217,13,99,1
596,262,99,1
299,191,99,1
431,270,99,1
590,40,99,1
518,339,99,1
264,40,99,1
267,149,99,1
60,49,99,1
561,33,99,1
1012,396,99,1
1009,584,99,1
207,103,99,1
702,158,99,1
869,88,99,1
679,407,99,1
392,246,99,1
820,154,99,1
470,301,99,1
967,262,99,1
444,119,99,1
684,12,99,1
1014,176,99,1
676,614,99,1
886,283,99,1
616,495,99,1
950,185,99,1
166,26,99,1
366,216,99,1
996,477,99,1
545,144,99,1
324,42,99,1
642,340,99,1
666,43,99,1
190,184,99,1
973,21,99,1
441,44,99,1
930,298,99,1
106,35,99,1
1010,1002,99,1
73,1,99,1
459,451,99,1
502,156,99,1
766,84,99,1
542,463,99,1
217,650,99,1
22,154,99,1
91,536,99,1
1011,1037,99,1
330,809,99,1
33,64,99,1
474,641,99,1
31,472,99,1
0,730,99,1
457,517,99,1
64,664,99,1
165,634,99,1
25,128,99,1
385,815,99,1
100,136,99,1
77,331,99,1
1,493,99,1
99,218,99,1
714,652,100,1
266,241,100,1
995,915,100,1
1020,185,100,1
503,185,100,1
249,104,100,1
259,239,100,1
300,211,100,1
431,8,100,1
678,39,100,1
649,507,100,1
89,5,100,1
714,249,100,1
431,170,100,1
630,360,100,1
296,34,100,1
149,134,100,1
220,197,100,1
72,55,100,1
153,50,100,1
635,219,100,1
37,31,100,1
905,51,100,1
890,619,100,1
982,850,100,1
234,6,100,1
666,101,100,1
500,155,100,1
696,192,100,1
542,211,100,1
580,547,100,1
256,246,100,1
261,226,100,1
225,46,100,1
603,454,100,1
329,206,100,1
93,69,100,1
704,137,100,1
215,129,100,1
325,279,100,1
552,477,100,1
927,33,100,1
1024,192,100,1
496,193,100,1
428,400,100,1
456,135,100,1
302,271,100,1
479,219,100,1
841,326,100,1
586,492,100,1
402,14,100,1
705,414,100,1
83,27,100,1
34,325,100,1
52,314,100,1
455,669,100,1
335,475,100,1
56,462,100,1
5,381,100,1
419,528,100,1
36,39,100,1
323,448,100,1
147,468,100,1
280,996,100,1
149,577,100,1
428,742,100,1
84,98,100,1
180,547,100,1
50,651,100,1
63,377,100,1
213,393,100,1
717,86,101,1
455,70,101,1
657,540,101,1
814,38,101,1
449,31,101,1
132,84,101,1
402,39,101,1
778,35,101,1
748,534,101,1
426,107,101,1
308,65,101,1
651,144,101,1
204,185,101,1
635,112,101,1
949,731,101,1
109,0,101,1
992,675,101,1
287,11,101,1
714,26,101,1
54,6,101,1
671,37,101,1
1010,802,101,1
1021,856,101,1
335,119,101,1
220,30,101,1
805,77,101,1
95,13,101,1
494,21,101,1
61,45,101,1
224,47,101,1
890,48,101,1
663,629,101,1
713,18,101,1
152,137,101,1
604,31,101,1
55,31,101,1
1018,395,101,1
822,21,101,1
904,233,101,1
441,210,101,1
784,610,101,1
1010,648,101,1
173,93,101,1
352,75,101,1
425,222,101,1
278,100,101,1
592,542,101,1
73,8,101,1
46,37,101,1
773,47,101,1
417,413,101,1
317,197,101,1
944,68,101,1
278,407,101,1
431,965,101,1
18,241,101,1
100,619,101,1
100,253,101,1
267,352,101,1
721,1014,101,1
144,995,101,1
431,794,101,1
46,399,101,1
26,60,101,1
105,633,101,1
183,439,101,1
265,584,101,1
66,501,101,1
257,461,101,1
12,321,101,1
43,683,101,1
270,233,102,1
303,291,102,1
1025,1012,102,1
1027,899,102,1
707,234,102,1
147,29,102,1
825,807,102,1
766,81,102,1
316,213,102,1
528,503,102,1
91,35,102,1
252,27,102,1
145,38,102,1
390,249,102,1
597,85,102,1
684,48,102,1
137,25,102,1
295,270,102,1
556,151,102,1
317,112,102,1
440,197,102,1
1028,29,102,1
324,114,102,1
284,4,102,1
395,287,102,1
946,247,102,1
576,345,102,1
1018,663,102,1
871,305,102,1
827,558,102,1
1029,305,102,1
338,222,102,1
815,30,102,1
460,35,102,1
296,18,102,1
150,31,102,1
738,0,102,1
718,49,102,1
211,82,102,1
108,11,102,1
975,28,102,1
231,96,102,1
617,340,102,1
691,22,102,1
629,520,102,1
831,118,102,1
421,221,102,1
305,103,102,1
986,12,102,1
868,255,102,1
551,245,102,1
998,143,102,1
769,654,102,1
115,835,102,1
88,192,102,1
22,94,102,1
14,448,102,1
57,497,102,1
233,293,102,1
243,392,102,1
25,675,102,1
427,437,102,1
295,385,102,1
35,87,102,1
721,1030,102,1
72,288,102,1
20,674,102,1
140,410,102,1
563,976,102,1
50,182,102,1
186,494,102,1
83,7,103,1
258,158,103,1
679,103,103,1
931,273,103,1
457,152,103,1
181,144,103,1
656,72,103,1
153,132,103,1
180,17,103,1
793,392,103,1
871,695,103,1
318,33,103,1
326,58,103,1
523,55,103,1
995,97,103,1
884,288,103,1
126,81,103,1
739,25,103,1
826,756,103,1
439,64,103,1
898,715,103,1
97,81,103,1
581,255,103,1
839,520,103,1
1005,15,103,1
1024,651,103,1
746,33,103,1
351,53,103,1
1034,14,103,1
632,575,103,1
239,20,103,1
117,12,103,1
866,96,103,1
663,473,103,1
488,178,103,1
1012,222,103,1
170,51,103,1
316,260,103,1
520,174,103,1
490,23,103,1
915,529,103,1
709,38,103,1
978,8,103,1
143,75,103,1
689,35,103,1
508,139,103,1
763,289,103,1
711,217,103,1
1004,363,103,1
905,172,103,1
538,93,103,1
796,154,103,1
198,191,103,1
97,217,103,1
30,85,103,1
57,517,103,1
234,699,103,1
129,286,103,1
36,583,103,1
85,511,103,1
97,205,103,1
79,353,103,1
26,822,103,1
62,83,103,1
261,697,103,1
791,818,103,1
43,499,103,1
80,297,103,1
39,721,103,1
114,682,103,1
25,863,103,1
1003,763,104,1
154,22,104,1
480,12,104,1
1033,109,104,1
266,118,104,1
138,32,104,1
150,100,104,1
64,5,104,1
311,23,104,1
658,629,104,1
530,193,104,1
370,320,104,1
717,39,104,1
271,9,104,1
410,76,104,1
752,165,104,1
506,321,104,1
226,72,104,1
434,68,104,1
993,14,104,1
739,310,104,1
954,877,104,1
346,58,104,1
171,63,104,1
296,34,104,1
710,259,104,1
196,10,104,1
903,279,104,1
426,132,104,1
586,35,104,1
981,755,104,1
385,29,104,1
102,34,104,1
714,580,104,1
676,503,104,1
387,58,104,1
393,13,104,1
996,268,104,1
687,21,104,1
724,330,104,1
899,886,104,1
570,326,104,1
976,304,104,1
68,51,104,1
60,0,104,1
74,48,104,1
571,226,104,1
208,40,104,1
659,488,104,1
923,278,104,1
843,164,104,1
189,29,104,1
792,498,104,1
18,186,104,1
74,524,104,1
120,324,104,1
28,195,104,1
360,578,104,1
24,653,104,1
621,907,104,1
75,728,104,1
129,488,104,1
5,434,104,1
73,167,104,1
23,53,104,1
37,112,104,1
22,189,104,1
29,222,104,1
880,898,104,1
17,267,104,1
25,325,104,1
204,113,105,1
342,58,105,1
1006,142,105,1
826,432,105,1
138,94,105,1
948,744,105,1
425,60,105,1
829,697,105,1
36,1,105,1
548,122,105,1
434,42,105,1
437,196,105,1
606,10,105,1
384,16,105,1
643,292,105,1
282,116,105,1
716,57,105,1
347,157,105,1
730,25,105,1
234,87,105,1
613,163,105,1
420,297,105,1
366,41,105,1
30,24,105,1
633,105,105,1
966,21,105,1
951,32,105,1
118,22,105,1
183,33,105,1
528,355,105,1
892,261,105,1
512,382,105,1
320,230,105,1
1029,28,105,1
994,860,105,1
782,99,105,1
261,237,105,1
665,18,105,1
146,37,105,1
46,45,105,1
562,18,105,1
424,230,105,1
974,78,105,1
886,283,105,1
1024,22,105,1
235,73,105,1
718,8,105,1
255,86,105,1
314,238,105,1
928,558,105,1
741,199,105,1
129,26,105,1
396,107,105,1
60,980,105,1
379,959,105,1
176,286,105,1
51,974,105,1
194,288,105,1
88,228,105,1
108,506,105,1
31,430,105,1
327,681,105,1
57,416,105,1
282,317,105,1
18,802,105,1
97,646,105,1
272,754,105,1
193,353,105,1
20,344,105,1
183,743,105,1
35,594,105,1
24,6,106,1
840,630,106,1
73,22,106,1
192,72,106,1
754,276,106,1
48,42,106,1
601,151,106,1
326,33,106,1
1034,529,106,1
942,656,106,1
436,283,106,1
706,139,106,1
832,339,106,1
432,247,106,1
304,8,106,1
179,22,106,1
400,22,106,1
170,17,106,1
509,219,106,1
172,75,106,1
802,282,106,1
29,24,106,1
586,312,106,1
425,308,106,1
902,156,106,1
472,21,106,1
379,81,106,1
341,53,106,1
82,22,106,1
986,12,106,1
638,228,106,1
284,142,106,1
236,7,106,1
310,149,106,1
997,69,106,1
318,20,106,1
413,316,106,1
597,18,106,1
811,683,106,1
785,174,106,1
226,214,106,1
779,53,106,1
958,7,106,1
76,7,106,1
491,52,106,1
777,99,106,1
479,61,106,1
427,307,106,1
64,18,106,1
88,87,106,1
686,14,106,1
64,34,106,1
926,41,106,1
95,275,106,1
215,329,106,1
100,219,106,1
354,367,106,1
0,2,106,1
457,716,106,1
99,782,106,1
38,397,106,1
56,904,106,1
202,560,106,1
62,225,106,1
44,687,106,1
15,644,106,1
44,1004,106,1
17,605,106,1
419,528,106,1
401,594,106,1
100,412,106,1
715,24,107,1
1008,618,107,1
870,31,107,1
234,130,107,1
113,43,107,1
35,10,107,1
833,403,107,1
550,11,107,1
413,116,107,1
653,457,107,1
539,39,107,1
329,293,107,1
924,308,107,1
514,46,107,1
334,246,107,1
619,35,107,1
1007,447,107,1
650,214,107,1
985,63,107,1
925,369,107,1
632,135,107,1
30,7,107,1
614,7,107,1
920,820,107,1
47,31,107,1
721,39,107,1
642,218,107,1
57,52,107,1
382,74,107,1
385,380,107,1
465,4,107,1
839,83,107,1
856,329,107,1
762,375,107,1
641,3,107,1
626,30,107,1
582,298,107,1
892,134,107,1
621,41,107,1
434,413,107,1
375,221,107,1
919,439,107,1
408,153,107,1
268,39,107,1
762,586,107,1
724,70,107,1
63,51,107,1
125,64,107,1
487,13,107,1
203,76,107,1
563,21,107,1
418,388,107,1
861,481,107,1
41,459,107,1
35,106,107,1
11,98,107,1
535,682,107,1
292,342,107,1
48,138,107,1
30,606,107,1
228,261,107,1
498,524,107,1
125,844,107,1
1,363,107,1
22,397,107,1
69,653,107,1
191,392,107,1
42,605,107,1
163,808,107,1
31,655,107,1
962,1001,107,1
829,210,108,1
167,160,108,1
401,13,108,1
961,370,108,1
246,153,108,1
990,92,108,1
761,476,108,1
161,41,108,1
709,642,108,1
1013,51,108,1
494,386,108,1
198,42,108,1
198,105,108,1
660,175,108,1
245,41,108,1
965,6,108,1
892,48,108,1
131,29,108,1
628,102,108,1
165,13,108,1
204,0,108,1
1012,76,108,1
854,745,108,1
804,311,108,1
656,131,108,1
311,194,108,1
168,53,108,1
328,47,108,1
816,45,108,1
343,31,108,1
1029,126,108,1
782,419,108,1
88,25,108,1
38,3,108,1
136,89,108,1
214,194,108,1
129,26,108,1
625,224,108,1
675,9,108,1
456,99,108,1
953,896,108,1
898,611,108,1
314,291,108,1
574,209,108,1
826,68,108,1
467,53,108,1
256,234,108,1
69,24,108,1
502,148,108,1
785,558,108,1
315,255,108,1
356,38,108,1
968,55,108,1
87,813,108,1
7,498,108,1
91,178,108,1
34,278,108,1
157,535,108,1
58,192,108,1
337,553,108,1
13,105,108,1
1,81,108,1
48,383,108,1
32,108,108,1
20,448,108,1
87,438,108,1
63,320,108,1
145,547,108,1
421,972,108,1
15,567,108,1
24,833,108,1
400,340,109,1
846,308,109,1
264,182,109,1
199,53,109,1
482,409,109,1
38,3,109,1
25,19,109,1
146,29,109,1
867,41,109,1
106,58,109,1
381,5,109,1
729,399,109,1
818,404,109,1
585,479,109,1
631,108,109,1
461,43,109,1
459,134,109,1
1009,35,109,1
47,32,109,1
855,187,109,1
998,737,109,1
1015,35,109,1
154,49,109,1
809,330,109,1
870,31,109,1
206,153,109,1
628,271,109,1
422,74,109,1
332,104,109,1
488,285,109,1
323,316,109,1
767,56,109,1
259,29,109,1
973,96,109,1
704,392,109,1
236,5,109,1
293,74,109,1
87,5,109,1
55,47,109,1
940,713,109,1
430,203,109,1
466,42,109,1
1012,383,109,1
439,141,109,1
469,395,109,1
697,474,109,1
492,88,109,1
422,18,109,1
552,122,109,1
148,99,109,1
893,629,109,1
277,15,109,1
356,20,109,1
779,786,109,1
230,609,109,1
231,427,109,1
809,892,109,1
480,714,109,1
18,865,109,1
495,509,109,1
62,267,109,1
30,178,109,1
411,624,109,1
45,251,109,1
361,672,109,1
980,1005,109,1
421,456,109,1
416,1034,109,1
564,735,109,1
104,139,109,1
26,87,109,1
632,323,110,1
29,24,110,1
897,212,110,1
956,731,110,1
594,29,110,1
65,32,110,1
1026,32,110,1
378,80,110,1
695,11,110,1
365,29,110,1
181,145,110,1
105,0,110,1
64,23,110,1
431,48,110,1
712,106,110,1
714,580,110,1
120,78,110,1
81,25,110,1
609,353,110,1
758,164,110,1
342,132,110,1
1027,1026,110,1
692,381,110,1
221,133,110,1
22,4,110,1
1032,406,110,1
891,81,110,1
946,187,110,1
238,15,110,1
526,101,110,1
559,354,110,1
298,136,110,1
363,317,110,1
271,111,110,1
731,308,110,1
409,53,110,1
894,223,110,1
558,76,110,1
71,26,110,1
851,17,110,1
796,82,110,1
467,244,110,1
906,443,110,1
253,78,110,1
644,30,110,1
26,18,110,1
996,56,110,1
135,31,110,1
728,25,110,1
962,24,110,1
550,152,110,1
765,72,110,1
207,48,110,1
13,1003,110,1
46,140,110,1
8,304,110,1
430,962,110,1
28,61,110,1
106,941,110,1
5,58,110,1
102,574,110,1
24,85,110,1
63,1025,110,1
38,104,110,1
187,374,110,1
52,555,110,1
41,326,110,1
626,739,110,1
18,984,110,1
193,813,110,1
109,352,110,1
501,30,111,1
504,62,111,1
290,221,111,1
650,624,111,1
903,625,111,1
596,352,111,1
593,155,111,1
1025,75,111,1
195,186,111,1
343,59,111,1
802,95,111,1
542,184,111,1
1038,120,111,1
915,897,111,1
927,562,111,1
770,223,111,1
934,280,111,1
889,572,111,1
486,478,111,1
1026,184,111,1
461,362,111,1
855,703,111,1
24,18,111,1
540,324,111,1
668,76,111,1
738,31,111,1
292,129,111,1
112,66,111,1
162,157,111,1
505,364,111,1
30,28,111,1
264,25,111,1
820,643,111,1
616,475,111,1
966,103,111,1
897,531,111,1
815,230,111,1
552,388,111,1
829,72,111,1
1003,607,111,1
753,61,111,1
243,142,111,1
789,50,111,1
875,365,111,1
472,26,111,1
856,723,111,1
548,31,111,1
112,39,111,1
1024,211,111,1
163,147,111,1
445,97,111,1
876,216,111,1
570,38,111,1
261,396,111,1
104,249,111,1
202,399,111,1
131,619,111,1
536,730,111,1
177,806,111,1
5,177,111,1
271,290,111,1
53,168,111,1
509,759,111,1
50,599,111,1
99,619,111,1
206,714,111,1
37,707,111,1
21,50,111,1
165,578,111,1
48,56,111,1
110,331,111,1
931,69,112,1
780,717,112,1
421,73,112,1
68,20,112,1
508,246,112,1
21,5,112,1
26,25,112,1
459,68,112,1
148,52,112,1
52,0,112,1
976,96,112,1
921,141,112,1
292,217,112,1
67,6,112,1
907,851,112,1
39,26,112,1
277,85,112,1
981,11,112,1
303,26,112,1
579,198,112,1
871,155,112,1
458,16,112,1
545,279,112,1
940,184,112,1
898,406,112,1
398,190,112,1
213,64,112,1
766,15,112,1
86,84,112,1
386,26,112,1
106,27,112,1
308,65,112,1
769,674,112,1
523,25,112,1
952,628,112,1
1012,51,112,1
375,99,112,1
941,340,112,1
57,21,112,1
873,274,112,1
396,105,112,1
284,170,112,1
720,27,112,1
172,58,112,1
817,33,112,1
453,340,112,1
961,687,112,1
512,80,112,1
227,33,112,1
829,421,112,1
1034,55,112,1
635,183,112,1
852,748,112,1
23,50,112,1
50,835,112,1
65,87,112,1
753,979,112,1
282,293,112,1
131,492,112,1
393,1022,112,1
701,727,112,1
178,474,112,1
895,900,112,1
40,982,112,1
32,979,112,1
221,421,112,1
28,473,112,1
163,356,112,1
713,796,112,1
92,400,112,1
185,310,112,1
84,48,113,1
687,251,113,1
751,648,113,1
309,287,113,1
768,69,113,1
35,33,113,1
1028,344,113,1
509,123,113,1
290,221,113,1
57,30,113,1
343,111,113,1
294,178,113,1
284,76,113,1
93,3,113,1
592,128,113,1
53,26,113,1
544,144,113,1
508,153,113,1
615,511,113,1
446,32,113,1
641,46,113,1
386,158,113,1
41,39,113,1
180,67,113,1
562,107,113,1
494,0,113,1
853,72,113,1
941,29,113,1
226,172,113,1
942,45,113,1
666,481,113,1
890,685,113,1
675,68,113,1
814,114,113,1
786,622,113,1
367,29,113,1
741,87,113,1
856,109,113,1
936,845,113,1
859,35,113,1
435,11,113,1
37,25,113,1
282,111,113,1
824,656,113,1
56,29,113,1
468,125,113,1
170,32,113,1
181,153,113,1
945,48,113,1
544,144,113,1
629,28,113,1
214,110,113,1
550,42,113,1
273,434,113,1
68,182,113,1
0,259,113,1
171,372,113,1
46,567,113,1
106,806,113,1
111,793,113,1
37,610,113,1
433,544,113,1
2,991,113,1
115,609,113,1
30,606,113,1
4,152,113,1
23,24,113,1
374,433,113,1
3,42,113,1
666,831,113,1
751,867,113,1
751,485,114,1
912,39,114,1
624,411,114,1
883,360,114,1
961,41,114,1
119,105,114,1
101,41,114,1
651,562,114,1
771,82,114,1
160,54,114,1
270,63,114,1
535,152,114,1
637,180,114,1
767,21,114,1
436,29,114,1
1035,54,114,1
740,32,114,1
887,104,114,1
1017,42,114,1
282,211,114,1
750,31,114,1
176,74,114,1
250,243,114,1
759,405,114,1
817,57,114,1
817,37,114,1
148,106,114,1
209,12,114,1
369,27,114,1
594,423,114,1
528,145,114,1
29,23,114,1
660,82,114,1
589,27,114,1
352,110,114,1
235,129,114,1
782,6,114,1
720,447,114,1
555,38,114,1
192,58,114,1
425,11,114,1
78,38,114,1
85,15,114,1
136,11,114,1
260,164,114,1
532,112,114,1
838,264,114,1
183,1,114,1
711,387,114,1
409,310,114,1
902,575,114,1
555,11,114,1
712,453,114,1
139,292,114,1
21,1006,114,1
126,566,114,1
44,391,114,1
227,589,114,1
210,281,114,1
141,770,114,1
31,628,114,1
111,352,114,1
106,383,114,1
255,272,114,1
39,477,114,1
88,201,114,1
466,693,114,1
77,313,114,1
152,182,114,1
121,497,114,1
152,385,114,1
600,116,115,1
472,141,115,1
68,22,115,1
737,460,115,1
192,172,115,1
961,735,115,1
1035,26,115,1
507,257,115,1
111,34,115,1
863,369,115,1
575,22,115,1
928,84,115,1
1030,867,115,1
170,35,115,1
846,39,115,1
433,68,115,1
299,125,115,1
697,694,115,1
486,478,115,1
951,43,115,1
852,284,115,1
1024,410,115,1
1025,795,115,1
495,45,115,1
109,93,115,1
238,15,115,1
759,446,115,1
611,518,115,1
945,236,115,1
41,5,115,1
763,668,115,1
620,289,115,1
943,316,115,1
66,27,115,1
114,23,115,1
449,136,115,1
722,72,115,1
676,222,115,1
479,232,115,1
848,2,115,1
729,117,115,1
463,13,115,1
1006,134,115,1
969,75,115,1
263,241,115,1
359,264,115,1
863,341,115,1
301,91,115,1
964,652,115,1
521,38,115,1
988,566,115,1
94,35,115,1
96,66,115,1
108,344,115,1
43,320,115,1
26,628,115,1
43,251,115,1
81,354,115,1
30,644,115,1
97,379,115,1
483,499,115,1
47,386,115,1
354,608,115,1
48,58,115,1
470,824,115,1
172,664,115,1
301,358,115,1
141,655,115,1
50,430,115,1
113,518,115,1
55,107,115,1
77,53,116,1
89,22,116,1
68,19,116,1
596,114,116,1
743,28,116,1
447,24,116,1
533,327,116,1
626,224,116,1
200,15,116,1
639,632,116,1
599,580,116,1
1020,377,116,1
246,37,116,1
148,53,116,1
382,346,116,1
398,47,116,1
930,740,116,1
270,24,116,1
131,14,116,1
712,72,116,1
268,181,116,1
622,6,116,1
748,41,116,1
171,47,116,1
350,269,116,1
37,7,116,1
267,237,116,1
379,269,116,1
848,571,116,1
237,58,116,1
197,30,116,1
135,6,116,1
70,0,116,1
882,4,116,1
413,30,116,1
687,65,116,1
259,158,116,1
290,196,116,1
308,54,116,1
240,237,116,1
177,44,116,1
444,281,116,1
143,129,116,1
957,738,116,1
1001,2,116,1
568,11,116,1
218,90,116,1
133,41,116,1
72,70,116,1
669,450,116,1
757,0,116,1
323,202,116,1
568,465,116,1
52,749,116,1
62,405,116,1
377,459,116,1
13,585,116,1
297,746,116,1
1,295,116,1
44,873,116,1
624,757,116,1
20,28,116,1
166,181,116,1
378,440,116,1
111,343,116,1
69,471,116,1
224,920,116,1
201,684,116,1
338,1038,116,1
21,950,116,1
259,729,116,1
902,694,117,1
526,24,117,1
488,285,117,1
761,292,117,1
799,37,117,1
313,154,117,1
77,20,117,1
491,78,117,1
236,217,117,1
367,21,117,1
614,333,117,1
588,27,117,1
831,383,117,1
194,42,117,1
945,626,117,1
734,102,117,1
864,96,117,1
480,84,117,1
483,110,117,1
478,62,117,1
81,28,117,1
1038,407,117,1
452,53,117,1
768,368,117,1
195,186,117,1
1032,34,117,1
494,225,117,1
593,547,117,1
99,36,117,1
532,279,117,1
507,122,117,1
470,25,117,1
730,66,117,1
747,83,117,1
915,41,117,1
88,22,117,1
84,83,117,1
607,9,117,1
541,210,117,1
827,50,117,1
61,27,117,1
330,44,117,1
828,631,117,1
62,49,117,1
253,24,117,1
52,34,117,1
867,334,117,1
532,83,117,1
218,11,117,1
694,20,117,1
177,48,117,1
233,60,117,1
279,209,117,1
153,500,117,1
0,1028,117,1
507,555,117,1
323,827,117,1
344,736,117,1
45,1025,117,1
129,199,117,1
20,127,117,1
389,437,117,1
187,680,117,1
80,139,117,1
21,443,117,1
412,426,117,1
4,440,117,1
9,130,117,1
75,1021,117,1
89,700,117,1
39,878,117,1
712,139,118,1
102,36,118,1
224,126,118,1
213,9,118,1
222,108,118,1
138,57,118,1
1017,48,118,1
284,132,118,1
335,196,118,1
545,476,118,1
794,76,118,1
880,167,118,1
150,26,118,1
1034,532,118,1
429,80,118,1
192,88,118,1
162,57,118,1
814,103,118,1
1024,619,118,1
768,22,118,1
211,171,118,1
539,356,118,1
774,644,118,1
776,114,118,1
298,136,118,1
44,15,118,1
616,495,118,1
492,240,118,1
876,58,118,1
224,91,118,1
1019,144,118,1
852,597,118,1
844,787,118,1
348,32,118,1
807,427,118,1
561,0,118,1
532,131,118,1
979,134,118,1
528,99,118,1
700,421,118,1
747,631,118,1
735,80,118,1
644,592,118,1
719,272,118,1
854,48,118,1
405,403,118,1
168,105,118,1
209,5,118,1
1006,166,118,1
433,223,118,1
42,25,118,1
889,136,118,1
253,100,118,1
24,88,118,1
175,660,118,1
25,281,118,1
515,544,118,1
19,373,118,1
179,401,118,1
31,480,118,1
412,770,118,1
150,351,118,1
164,443,118,1
22,61,118,1
747,987,118,1
34,457,118,1
99,704,118,1
57,210,118,1
28,47,118,1
730,915,118,1
23,915,118,1
861,753,119,1
636,46,119,1
674,149,119,1
740,649,119,1
807,635,119,1
782,255,119,1
329,12,119,1
104,0,119,1
694,20,119,1
159,33,119,1
128,33,119,1
731,591,119,1
897,115,119,1
745,527,119,1
601,266,119,1
110,28,119,1
494,297,119,1
296,225,119,1
899,886,119,1
337,40,119,1
997,674,119,1
894,20,119,1
291,164,119,1
515,57,119,1
442,203,119,1
314,278,119,1
37,0,119,1
210,15,119,1
507,72,119,1
203,89,119,1
29,0,119,1
637,57,119,1
310,41,119,1
268,19,119,1
671,203,119,1
259,32,119,1
894,760,119,1
791,245,119,1
911,655,119,1
957,221,119,1
174,103,119,1
509,226,119,1
62,38,119,1
283,276,119,1
377,262,119,1
782,237,119,1
826,55,119,1
856,20,119,1
600,74,119,1
182,135,119,1
716,180,119,1
847,527,119,1
751,658,119,1
22,72,119,1
94,206,119,1
76,224,119,1
35,551,119,1
386,604,119,1
534,570,119,1
752,781,119,1
30,343,119,1
61,453,119,1
30,280,119,1
72,151,119,1
21,297,119,1
110,606,119,1
37,159,119,1
54,399,119,1
34,206,119,1
614,747,119,1
89,510,119,1
883,116,120,1
833,403,120,1
201,100,120,1
423,91,120,1
324,203,120,1
812,44,120,1
227,32,120,1
49,13,120,1
944,518,120,1
690,564,120,1
283,218,120,1
704,68,120,1
59,43,120,1
651,41,120,1
558,112,120,1
855,90,120,1
871,580,120,1
1019,528,120,1
684,143,120,1
945,311,120,1
751,236,120,1
178,98,120,1
194,42,120,1
55,48,120,1
861,66,120,1
138,32,120,1
763,393,120,1
167,144,120,1
952,496,120,1
1028,48,120,1
292,154,120,1
743,131,120,1
626,332,120,1
52,29,120,1
343,9,120,1
307,62,120,1
607,295,120,1
724,261,120,1
283,175,120,1
62,49,120,1
23,9,120,1
158,132,120,1
882,211,120,1
314,46,120,1
67,25,120,1
785,359,120,1
726,52,120,1
286,35,120,1
607,11,120,1
927,187,120,1
145,47,120,1
912,39,120,1
906,92,120,1
75,922,120,1
208,980,120,1
132,204,120,1
127,566,120,1
377,777,120,1
49,229,120,1
116,149,120,1
307,999,120,1
48,994,120,1
31,289,120,1
137,237,120,1
28,707,120,1
3,1014,120,1
29,153,120,1
623,1020,120,1
42,179,120,1
249,264,120,1
162,518,120,1
554,540,121,1
654,25,121,1
711,387,121,1
86,25,121,1
800,673,121,1
1020,76,121,1
122,23,121,1
742,82,121,1
642,401,121,1
122,12,121,1
529,212,121,1
490,417,121,1
107,50,121,1
341,202,121,1
46,12,121,1
649,27,121,1
610,299,121,1
43,39,121,1
346,28,121,1
361,308,121,1
358,47,121,1
535,401,121,1
480,353,121,1
116,48,121,1
81,24,121,1
782,255,121,1
600,278,121,1
909,132,121,1
664,70,121,1
524,74,121,1
545,368,121,1
514,507,121,1
984,35,121,1
1030,29,121,1
445,51,121,1
790,135,121,1
160,143,121,1
1018,663,121,1
616,170,121,1
72,2,121,1
284,46,121,1
982,658,121,1
433,240,121,1
437,230,121,1
184,101,121,1
586,281,121,1
491,302,121,1
954,222,121,1
33,28,121,1
51,14,121,1
467,214,121,1
92,22,121,1
723,444,121,1
470,971,121,1
76,854,121,1
24,289,121,1
35,984,121,1
5,356,121,1
12,176,121,1
280,746,121,1
23,196,121,1
39,902,121,1
146,161,121,1
226,768,121,1
170,585,121,1
204,313,121,1
70,454,121,1
25,672,121,1
6,311,121,1
268,649,121,1
124,213,121,1
769,654,122,1
214,60,122,1
982,662,122,1
679,41,122,1
670,287,122,1
840,691,122,1
611,75,122,1
998,58,122,1
128,127,122,1
516,22,122,1
699,15,122,1
483,189,122,1
422,280,122,1
512,77,122,1
982,714,122,1
133,41,122,1
502,267,122,1
983,26,122,1
202,144,122,1
581,160,122,1
36,28,122,1
560,202,122,1
801,88,122,1
360,99,122,1
853,34,122,1
490,17,122,1
296,258,122,1
383,232,122,1
516,273,122,1
559,359,122,1
277,206,122,1
144,53,122,1
101,43,122,1
23,10,122,1
1007,49,122,1
592,482,122,1
373,250,122,1
182,89,122,1
47,37,122,1
684,200,122,1
119,17,122,1
463,202,122,1
458,17,122,1
